input_text,target_text
"Japan | ethnicGroup | Filipinos_in_Japan && Akita_Prefecture | country | Japan && Akita_Museum_of_Art | location | Akita_Prefecture && Akita_Museum_of_Art | location | Akita,_Akita","The Akita Museum of Art is located in Akita Prefecture, in Akita, Japan, which has an ethnic group called Filipinos."
"Alhambra | shipPower | ""Geared steam engine Humphrys, Tennant and Dykes 140hp""","The power of the ship Alhambra was by a geared steam engine Humphrys, Tennant and Dykes 140hp."
"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && Akron,_Ohio | leader | Dan_Horrigan && Akron,_Ohio | country | United_States && Akron,_Ohio | isPartOf | Summit_County,_Ohio && St._Vincent–St._Mary_High_School | city | Akron,_Ohio","Akron Summit Assault's ground is St. Vincent-St. Mary High School. The school is in the United States in Summit County, in Akron, Ohio where Dan Horrigan is the leader."
"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. The director is Dr. G. P. Prabhukumar and the University is affiliated with the Visvesvaraya Technological University."
"Trane | foundationPlace | La_Crosse,_Wisconsin && La_Crosse,_Wisconsin | leaderTitle | Mayor","Trane was founded in La Crosse, Wisconsin, which is governed by a mayor."
"Arem-arem | country | Indonesia && Indonesia | leader | Joko_Widodo && Indonesia | leader | Jusuf_Kalla && Arem-arem | region | ""Nationwide in Indonesia, but more specific to Java"" && Indonesia | language | Indonesian_language","One food found in Indonesia is arem-arem which although is found nation-wide, is specific to Java. Indonesian is spoken in Indonesia and its leaders are Jusuf Kalla and Joko Widodo."
Alessio_Romagnoli | club | Italy_national_under-17_football_team,Alessio Romagnoli is in the club Italy national under 17's.
Andra_(singer) | genre | Dance-pop,The musical genre of the singer Andra is dance pop.
Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Agremiação_Sportiva_Arapiraquense | season | 2015 && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,Agremiação Sportiva Arapiraquense played in the 2015 season in the Campeonato Brasileiro Série C league which is in Brazil. This league has been won by Vila Nova Futebol Clube.
Socialist_Party_(Netherlands) | leader | Emile_Roemer,The leader of the Socialist Party in the Netherlands is Emile Roemer.
Philippines | language | Arabic && Philippines | ethnicGroup | Zamboangans && Batchoy | country | Philippines,"Arabic is a language spoken in the Philippines, where Zamboangans are an ethnic group, and Batchoy is a dish eaten there."
Chinabank | foundingDate | 1920-08-16 && Chinabank | numberOfLocations | 295,"Founded August 16, 1920, Chinabank currently has 295 locations."
"Bakso | ingredient | Noodle && Bakso | region | ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries"" && Bakso | country | Chinese_cuisine","Containing noodles, the dish Bakso is made in China and is popular in the Indonesian region and also in the neighbouring Southeast Asian countries."
Beef_kway_teow | country | Indonesia && Beef_kway_teow | ingredient | Oyster_sauce,"Beef kway teow comes from the country of Indonesia, it includes oyster sauce."
AFC_Ajax_(amateurs) | ground | Amsterdam,The ground of AFC Ajax (amateurs) can be found in Amsterdam.
320_South_Boston_Building | height | 121.92 (metres),The 320 South Boston Building is 121.92 metres high.
ALCO_RS-3 | builder | American_Locomotive_Company && ALCO_RS-3 | powerType | Diesel-electric_transmission && ALCO_RS-3 | length | 17068.8 (millimetres),"The ALCO RS-3 with a diesel-electric transmission and 17068.8 millimetres long, is made by the American Locomotive Co."
"United_States | ethnicGroup | Native_Americans_in_the_United_States && Albuquerque,_New_Mexico | leaderTitle | New_Mexico_Senate && United_States | language | English_language && New_Mexico_Senate | leader | John_Sánchez && Albuquerque,_New_Mexico | country | United_States","John Sanchez and the New Mexico Senate leads Albuquerque, New Mexico in the United States. Native Americans call the english speaking U.S home."
AFC_Ajax_(amateurs) | ground | Sportpark_De_Toekomst && Sportpark_De_Toekomst | operator | AFC_Ajax,"AFC Ajax (amateurs)'s ground, Sportpark De Toekomst, is operated by AFC Ajax."
English_language | spokenIn | Great_Britain && A_Loyal_Character_Dancer | country | United_States && United_States | ethnicGroup | African_Americans && United_States | language | English_language,English is the spoken language of Great Britain and the United States. In the United States an ethnic group is African American and the book A Loyal Character Dancer is published.
"Trane | revenue | 10264000000 && Trane | location | Swords,_Dublin","Trane, which is located in Swords, Dublin, has a revenue of $10,264,000,000."
"1634:_The_Ram_Rebellion | author | Eric_Flint && 1634:_The_Ram_Rebellion | numberOfPages | ""512"" && 1634:_The_Ram_Rebellion | mediaType | ""Print"" && 1634:_The_Ram_Rebellion | isbnNumber | ""1-4165-2060-0""","1634: The Ram Rebellion by Eric Flint is 512 pages, published in print and has the ISBN number 1-4165-2060-0."
"Allan_Shivers | party | Democratic_Party_(United_States) && Allan_Shivers | successor | Price_Daniel && Allan_Shivers | birthPlace | Lufkin,_Texas && Allan_Shivers | office | ""Lieutenant Governor of Texas""","Allan Shivers' birthplace was Lufkin, Texas and he was a member of the Democratic Party, U.S. and Lieutenant Governor of Texas. Price Daniel succeeded him."
1036_Ganymed | apoapsis | 611961000.0 (kilometres) && 1036_Ganymed | temperature | 160.0 (kelvins),"1036 Ganymed, has a temperature of, 160 kelvins, and its apoapsis measurement is 611961000.0 kilometres."
"Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre) && Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives && Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)","Albuquerque, New Mexico is led by the New Mexico house of representatives; the total area of Albuquerque is 490.9 square kilometres and its polulation density is 1142.3 inhabitants per sq km."
Apollo_8 | commander | Frank_Borman && William_Anders | mission | Apollo_8 && Apollo_8 | backupPilot | Buzz_Aldrin,Frank Borman was a Commander with William Anders as crew member and Buzz Aldrin as the backup pilot on the Apollo 8 mission.
Rock_music | musicFusionGenre | Bhangra_(music) && Country_music | instrument | Banjo && Al_Anderson_(NRBQ band) | genre | Rock_music && Rock_music | stylisticOrigin | Country_music,"Al Anderson's genre is rock music. The genre originated from country music, a genre in which the banjo is an instrument. Bhangra is a musical fusion of rock music."
Accademia_di_Architettura_di_Mendrisio | country | Switzerland && Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600 && Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | city | Mendrisio && Accademia_di_Architettura_di_Mendrisio | established | 1996 && Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100,"The Accademia di Architettura di Mendrisi is located in Mendrisio, Switzerland and was established in 1996. Its academic staff consists of 100 members, it has 600 students and its Dean is Mario Botta."
California_State_Senate | location | California_State_Capitol,The California State Senate is located at the California State Capitol.
Turkey | capital | Ankara,Ankara is the capital of Turkey.
(15788)_1993_SB | discoverer | Donal_O'Ceallaigh && (15788)_1993_SB | epoch | 2006-03-06 && (15788)_1993_SB | periapsis | 3997100000000.0 && (15788)_1993_SB | apoapsis | 7715100000.0 (kilometres),"(15788) 1993 SB, which was discovered by Donal O'Ceallaigh, has an epoch date of March 6th 2006. The periapsis measurement is 3997100000000.0 and the apoapsis is 7715100000.0 (kilometres)."
Bacon_sandwich | dishVariation | BLT && BLT | dishVariation | Club_sandwich && Bacon_sandwich | country | United_Kingdom && United_Kingdom | language | English_language,"Bacon sandwiches are popular in the UK, where English is the language spoken. A variation of the bacon sandwich is the BLT, which itself is a variation on the club sandwich."
"200_Public_Square | location | Cleveland && Cleveland | isPartOf | Cuyahoga_County,_Ohio && Cleveland | leader | Frank_G._Jackson && Cleveland | country | United_States && Cleveland | governingBody | Cleveland_City_Council",Cleveland is part of the Cuyahoga County in Ohio in the United States. The governing body is the Cleveland City Council and the leader is Frank G Jackson. It is also where 200 Public Square is located.
Ethiopia | leader | Mulatu_Teshome && Addis_Ababa | isPartOf | Addis_Ababa_Stadium && Addis_Ababa_City_Hall | location | Addis_Ababa && Addis_Ababa | country | Ethiopia,"Addis Ababa Stadium and Addis Ababa City Hall are located in Addis Ababa, Ethiopia. The leader in Ethiopia is Mulatu Teshome."
Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper) && Abradab | associatedBand/associatedMusicalArtist | Kaliber_44 && Abradab | origin | Katowice && Abradab | origin | Poland && Abradab | birthDate | 1978-11-12,"Abradab was born in Katowice, Poland on Nov. 12, 1978. He is associated with Magik, the rapper, and played in Kaliber 44 band."
Al_Anderson_(NRBQ band) | instrument | Singing && Al_Anderson_(NRBQ band) | genre | Country_music,Al Anderson is a singer with the country music band NRBQ.
FC_Samtredia | ground | Erosi_Manjgaladze_Stadium && Aleksandre_Guruli | club | FC_Samtredia && Aleksandre_Guruli | club | FC_Dinamo_Batumi,"Aleksandre Guruli plays for both FC Dinamo Batumi and FC Samtredia. The latter, play their home games at the Erosi Manjgaladze stadium."
Asunción | isPartOf | Gran_Asunción && Agustín_Barboza | birthPlace | Asunción && Agustín_Barboza | deathPlace | Paraguay,"Agustin Barboza was born in Asunción, part of Gran Asunción, and died in Paraguay."
"Anderson,_Indiana | isPartOf | Richland_Township,_Madison_County,_Indiana && Richland_Township,_Madison_County,_Indiana | country | United_States","Anderson is part of Richland Township, Madison County, Indiana, United States."
"Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan && Azerbaijan | leader | Artur_Rasizade && Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""","The Baku Turkish Martyrs Memorial designed by Huseyin Butuner and Hilmi Guner has been dedicated to Ottoman Army soldiers killed in the Battle of Baku. The memorial can be found in Azerbaijan, whose leader is Artur Rasizade."
"A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi && A.C._Chievo_Verona | fullName | ""Associazione Calcio ChievoVerona S.r.l."" && A.C._Chievo_Verona | season | 2014 && A.C._Chievo_Verona | numberOfMembers | 39371","The full name of AC Chievo Verona is ""Associazione Calcio ChievoVerona S.r.l."" and they played in the 2014 season. Their home ground is called Stadio Marc'Antonio Bentegodi and it holds 39371 fans."
"Aleksandra_Kovač | genre | Funk && Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | birthPlace | Belgrade && Aleksandra_Kovač | background | ""solo_singer""","Aleksandra Kovac was born in 1972, in Belgrade. A solo singer, Aleksandra Kovač's genre of music is Funk."
"Batchoy | mainIngredient | ""noodles, pork organs, vegetables, chicken, shrimp, beef"" && Batchoy | region | La_Paz,_Iloilo_City","Noodles, pork organs, vegetables, chicken, shrimp and beef are main ingredients of Batchoy which is found in La Paz, Iloilo City."
Albert_B._White | party | Republican_Party_(United_States) && Albert_B._White | successor | William_M._O._Dawson,Albert B.White is a member of the Republican Party of the United States and was succeeded by William M. O. Dawson.
Batchoy | ingredient | Chicken && Chicken | class | Bird,"Chicken (a bird), is an ingredient found in Batchoy."
Ardmore_Airport_(New_Zealand) | runwayLength | 597.0,The runway length of Ardmore Airport (New Zealand) is 597.0.
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Flibbertigibbet && Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle && Alison_O'Donnell | genre | Folk_music_of_Ireland && Alison_O'Donnell | activeYearsStartYear | 1963,Former Flibbertigibbet band member Alison O'Donnell began performing in 1963 and is with Mellow Candle. O'Donnell is an Ireland Folk musician.
"Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""",Alcatraz Versus the Evil Librarians is 320 pages long.
William_Anders | selectedByNasa | 1963 && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong,"William Anders was born in British Hong Kong, then served as a Fighter pilot when he was chosen by NASA in 1963."
"Abraham_A._Ribicoff | office | ""United States Secretary of Health, Education, and Welfare"" && Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze && Abraham_A._Ribicoff | birthPlace | New_Britain,_Connecticut","Born in New Britain, Connecticut, Abraham A. Ribicoff worked as the United States Secretary of Health, Education and Welfare and was succeeded by, Anthony J. Celebrezze."
Adam_Koc | battle | World_War_I && Adam_Koc | award | Order_of_Polonia_Restituta,Adam Koc was awarded the Order of Polonia Restituta after his efforts in World War One.
AIDAluna | shipBeam | 32.2,The length of the AIDAluna ship beam is 32.2.
"Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Abraham_A._Ribicoff | office | ""United States Secretary of Health, Education, and Welfare"" && Abraham_A._Ribicoff | birthPlace | Connecticut","Abraham A. Ribicoff who worked as the United States Secretary of Health, Education and Welfare was born in Connecticut and had a wife called Casey."
"Auburn,_Alabama | country | United_States && United_States | language | English_language","Auburn, Alabama is located in the United States where English is spoken."
Indonesia | capital | Jakarta,Jakarta is the capital of Indonesia.
101_Helena | periapsis | 331683000.0 (kilometres),The periapsis of 101 Helena is 331683000.0 (kilometres).
Alderney_Airport | elevationAboveTheSeaLevel | 88.0,Alderney Airport is 88 metres above sea level.
Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Gruppo_Bertone | foundationPlace | Italy && Gruppo_Bertone | foundationPlace | Turin,"The Abarth 1000 GT Coupé was designed by Gruppo Bertone which was founded in Turin, in Italy."
Amsterdam_Airport_Schiphol | runwayLength | 3500.0,The runway length of Amsterdam Airport Schiphol is 3500.0.
Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Twilight_(band) | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer && Aaron_Turner | instrument | Singing && Black_metal | musicFusionGenre | Death_metal,Death metal is a musical fusion of black metal which is performed by the band Twilight. Aaron Turner plays with the band and is also a singer and performs for Mamiffer.
1099_Figneria | epoch | 2006-12-31 && 1099_Figneria | orbitalPeriod | 179942000.0 && 1099_Figneria | periapsis | 349206000000.0 && 1099_Figneria | apoapsis | 605718000.0 (kilometres),"The epoch date for 1099 Figneria is 31 December 2006. It has an orbital period of 179942000.0, a periapsis measurement of 349206000000.0 and an apoapsis of 605718000.0 kms."
Bandeja_paisa | ingredient | Fried_egg && Bandeja_paisa | country | Colombian_cuisine,Colombian bandeja paisa includes a fried egg.
"United_States | capital | Washington,_D.C. && Akron,_Ohio | country | United_States && United_States | ethnicGroup | African_Americans && Akron,_Ohio | isPartOf | Summit_County,_Ohio","African Americans are an ethnic group in the United States, where Washington, D.C. is the capital. Located in the U.S., is Akron, in Summit County, Ohio."
"Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States","Maple Ridge Township, Alpena County, Michigan is located in the United States."
Alligator_Records | location | Chicago && Anders_Osborne | recordLabel | Alligator_Records && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars && Anders_Osborne | recordLabel | Shanachie_Records && Anders_Osborne | genre | Rock_music,"Anders Osborne is a rock musician associated with the band Voice of the Wetlands All-Stars, and whose record labels are Shanachie Records and Alligator Records, located in Chicago."
Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Maya_Rudolph,"Baymax, is a character in Big Hero 6 whose creators are Steven T. Seagle and Duncan Rouleau, an American and it stars Maya Rudolph."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | nationality | United_States && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""","Buzz Aldrin who was originally from Glen Ridge, New Jersey, US graduated from MIT with a Sc.D in 1963. He then went on to join NASA in 1963 and became a member of the Apollo 11 crew."
Chicago | leader | Susana_Mendoza,Susana Mendoza is the leader of Chicago.
United_States | leader | Barack_Obama && A_Fortress_of_Grey_Ice | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,Native Americans are one of the ethnic groups in the United States where Barack Obama is the president. It is also the country that A Fortress of Grey Ice is from.
Battle_of_Fredericksburg | isPartOfMilitaryConflict | American_Civil_War && Aaron_S._Daggett | battle | Battle_of_Fredericksburg && American_Civil_War | commander | Abraham_Lincoln,"The Battle of Fredericksburg, where Aaron S. Daggett fought, was fought during the American Civil War where Abraham Lincoln was a commander."
Bionico | country | Mexico && Mexico | language | Spanish_language && Mexico | leader | Silvano_Aureoles_Conejo && Bionico | course | Dessert && Dessert | dishVariation | Sandesh_(confectionery),Bionico is a Mexican food which is served as a dessert. Sandesh can also be served as a dessert. Spanish is spoken in Mexico and its leader is Silvano Aureoles Conejo.
Frank_de_Boer | club | AFC_Ajax,Frank de Boer plays for AFC Ajax.
"Arrabbiata_sauce | mainIngredient | ""Tomatoes, red chili, garlic, olive oil"" && Arrabbiata_sauce | region | Rome && Arrabbiata_sauce | ingredient | Tomato && Arrabbiata_sauce | country | Italy","Arrabbiata sauce is made with tomatoes, red chili, garlic and olive oil and is a traditional dish from Rome, Italy."
"Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | academicDiscipline | Pure_mathematics && Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | ""Abh. Math. Semin. Univ. Hambg.""","Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg, or Abh. Math. Semin. Univ. Hambg. for short, is about the academic discipline of Pure Mathematics."
Republic_of_Ireland | language | English_language && Adare_Manor | country | Republic_of_Ireland && Republic_of_Ireland | leader | Enda_Kenny && Republic_of_Ireland | currency | Euro,"Adare Manor is located in the Republic of Ireland, which is led by Enda Kenny, uses the Euro, and speaks English."
AIDA_Cruises | location | Germany && Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman && AIDAluna | owner | AIDA_Cruises && AIDAluna | powerType | Caterpillar_Inc.,"AIDAluna, owned by German company AIDA Cruises, uses a Caterpillar Inc. engine. Caterpillar Inc. includes key member Douglas R. Oberhelman."
"Asam_pedas | mainIngredient | ""Fish cooked in sour and hot sauce"" && Asam_pedas | region | Malay_Peninsula && Asam_pedas | country | ""Indonesia and Malaysia""","Asam pedas comes from Indonesia, Malaysia and the Malay peninsula. It is a dish of fish cooked in a sour and hot sauce."
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | leader | Margrethe_II_of_Denmark && Marriott_International | foundationPlace | Washington,_D.C. && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && Marriott_International | keyPerson | Bill_Marriott",Denmark is led by Margrethe II of Denmark and is the location of the AC Hotel Bella Sky in Copenhagen. The current tenant is Marriott International which was founded in Washington DC and has Bill Marriott as one of the key people.
"A_Severed_Wasp | oclcNumber | 8805735 && A_Severed_Wasp | mediaType | ""Print"" && A_Severed_Wasp | isbnNumber | ""0-374-26131-8""","The book ""A Severed Wasp"" is available in print with the OCLC number of 8805735, and ISBN number of 0-374-26131-8."
Republic_of_Ireland | language | Irish_language,Irish is the official language of the Republic of Ireland.
320_South_Boston_Building | height | 121.92 (metres) && 320_South_Boston_Building | completionDate | 1929 && 320_South_Boston_Building | floorCount | 22,"The 320 South Boston Building, which was completed in 1929, has a height of 121.92 meters and 22 floors."
"Ardmore_Airport_(New_Zealand) | runwayLength | 597.0 && Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel | 34.0 && Ardmore_Airport_(New_Zealand) | runwayName | ""03R/21L""",The Ardmore Airport in New Zealand is 34 meters above sea level and has a runway length of 597.0. It has the runway name 03R/21L and the 3rd runway is made of Poaceae.
Jerry_Ordway | nationality | Americans,Jerry Ordway is American.
103_Hera | discoverer | James_Craig_Watson && James_Craig_Watson | almaMater | University_of_Michigan && James_Craig_Watson | deathCause | Peritonitis,103 Hera was discovered by James Craig Watson whose alma mater was the University of Michigan. He died of peritonitis.
A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500 && A.E_Dimitra_Efxeinoupolis | season | 2014,A.E. Dimitra Efxeinoupolis has 1500 members and they were in the 2014 season.
"Adonis_Georgiadis | office | ""Member of the Hellenic Parliament""",Adonis Georgiadis worked as a Member of the Hellenic Parliament.
"Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | ""STV""","Bananaman which first aired 10/03/1983, stars Graeme Garden and was broadcasted by STV."
"Atlantic_City,_New_Jersey | country | United_States && United_States | capital | Washington,_D.C. && United_States | largestCity | New_York_City && Atlantic_City,_New_Jersey | isPartOf | New_Jersey","Atlantic City is part of New Jersey, United States. The capital of the US is Washington DC and the largest city in the country is New York City."
Aleksandr_Chumakov | club | FC_Torpedo_Moscow && Aleksandr_Chumakov | club | Soviet_Union_national_football_team && FC_Torpedo_Moscow | manager | Valery_Petrakov && FC_Torpedo_Moscow | chairman | Aleksandr_Tukmanov,"Aleksandr Chumakov, who plays for the Soviet Union national football team, played for FC Torpedo Moscow. Aleksandr Tukmanov is the chairman of FC Torpedo Moscow which is managed by, Valery Petrakov."
English_language | spokenIn | Great_Britain && A_Loyal_Character_Dancer | country | United_States && United_States | ethnicGroup | African_Americans && United_States | language | English_language,"A Loyal Character Dancer is published in the United States. In this country one of the ethnic groups is African American and they speak English, same as in Great Britain."
"3Arena | owner | Live_Nation_Entertainment && 3Arena | location | ""North Wall Quay""",3Arena at North Wall Quay is owned by Live Nation Entertainment.
Alternative_rock | stylisticOrigin | Punk_rock && Alternative_rock | musicSubgenre | Christian_alternative_rock && Andrew_White_(musician) | genre | Alternative_rock && Alternative_rock | stylisticOrigin | New_wave_music,The musician Andrew White's genre is alternative rock which has origins in New wave music. It also has its stylistic origins in Punk rock. Alternative rock has the sub genre Christian alternative rock.
Anders_Osborne | recordLabel | Alligator_Records && Anders_Osborne | genre | Rhythm_and_blues,Anders Osborne's genre is Rhythm and blues and they are signed to the record label Alligator Records.
Barny_Cakes | country | France && France | language | French_language,Barny cakes are found in France where the French language is spoken.
1955_Dodge | engine | 230 (cubic inches) && 1955_Dodge | bodyStyle | Hardtop,The engine size in the 1955 Dodge is 230 cubic inches and the vehicle has a hardtop.
"Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Lee_County,_Alabama | country | United_States && Lee_County,_Alabama | state | Alabama && United_States | ethnicGroup | Asian_Americans && United_States | capital | Washington,_D.C.","Auburn is part of Lee County in Alabama, U.S. Asian Americans are an ethnic group in the U.S, where Washington DC. is the capital."
109_Felicitas | epoch | 2006-12-31 && 109_Felicitas | mass | 7.5 (kilograms) && 109_Felicitas | orbitalPeriod | 139705000.0 && 109_Felicitas | periapsis | 283326000000.0,"109 Felicitas, which has a mass of 7.5kgs has the epoch date of 31 December 2006. It has an orbital period of 139705000.0 and a periapsis of 283326000000.0."
"Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | genre | Soul_music && Aleksandra_Kovač | birthPlace | Serbia && Aleksandra_Kovač | background | ""solo_singer""","Aleksandra Kovač was born in 1972, in Serbia. Aleksandra Kovač, whose genre is soul music, is a solo singer."
Audi_A1 | manufacturer | Audi && Audi | foundedBy | August_Horch && Audi | subsidiary | Ducati && Audi | division | Audi_e-tron && Audi | subsidiary | Quattro_GmbH,The Quattro Gmbh is a subsidiary of the Audi as is Ducati and Aidi e-tron. Audi A1 is made by Audi which was founded by August Horch.
Bacon_Explosion | country | United_States && United_States | leader | Barack_Obama && United_States | ethnicGroup | Native_Americans_in_the_United_States,"Bacon explosion comes from the United States, where Barack Obama is a leader and where Native Americans are an ethnic group."
20_Fenchurch_Street | location | United_Kingdom && 20_Fenchurch_Street | floorCount | 34 && United_Kingdom | leader | Elizabeth_II,20 Fenchurch Street has 34 floor and is located in The United Kingdom; which is led by Elizabeth II.
1634:_The_Bavarian_Crisis | author | Eric_Flint && 1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II,1634: The Bavarian Crisis was written by Eric Flint and was preceded by Grantville Gazette II.
Ampara_Hospital | region | Ampara_District,Ampara hospital is located in Ampara district.
"Alex_Day | genre | Synthpop && Synthpop | stylisticOrigin | Pop_music && Synthpop | derivative | House_music && Alex_Day | background | ""solo_singer"" && Synthpop | stylisticOrigin | New_wave_music",Alex Day is a Synthpop solo singer. Synthpop is a form of pop music derived from house music and new wave music.
"3Arena | location | ""North Wall Quay"" && 3Arena | architect | Populous_(company) && 3Arena | completionDate | ""December 2008""","The 3Arena, designed by the Populous company and completed in December 2008, is located on North Wall Quay."
"Alfredo_Zitarrosa | birthPlace | Uruguay && Alfredo_Zitarrosa | genre | Candombe && Alfredo_Zitarrosa | recordLabel | Odeon_Records && Alfredo_Zitarrosa | background | ""solo_singer""",Uruguay born and Candombe style solo singer Alfredo Zitarrosa is signed with Odeon Records.
Alcatraz_Versus_the_Evil_Librarians | author | Brandon_Sanderson,Alcatraz Versus the Evil Librarians was written by Brandon Sanderson.
"Ahmet_Ertegun | birthPlace | ""Istanbul, Turkey"" && Ahmet_Ertegun | genre | Rhythm_and_blues && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco","The musical genre of Ahmet Ertegun (born in Istanbul, Turkey), is rhythm and blues which originated from blues music and which has disco as a derivative."
Aaron_Turner | genre | Post-metal,Aaron Turner's genre is post-metal.
"United_States | ethnicGroup | Asian_Americans && United_States | demonym | Americans && United_States | capital | Washington,_D.C. && United_States | language | English_language && Atlas_II | countryOrigin | United_States","The English speaking, with its capital in Washington D.C., is home to Americans, African Americans and the Atlas II."
Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture && Aaron_Turner | instrument | Singing && Black_metal | musicFusionGenre | Death_metal,"The singer Aaron Turner performed for House of Low Culture. His genre is black metal music, a fusion of which is Death Metal."
Akeem_Priestley | club | Dayton_Dutch_Lions && Akeem_Priestley | club | Antigua_GFC && Akeem_Priestley | youthclub | Harbour_View_F.C.,"Akeem Priestley's former clubs include Dayton Dutch Lions, Antigua GFC and Harbour View FC, where he played youth football."
"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","Acharya Institute of Technology was established in 2000 in Bangalore, India. It has 700 postgraduate students and is affiliated with Visvesvaraya Technological University. Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
"Amarillo,_Texas | areaTotal | 233.9 (square kilometres) && Amarillo,_Texas | elevationAboveTheSeaLevel | 1099.0 && Amarillo,_Texas | populationDensity | 746.0 (inhabitants per square kilometre) && Amarillo,_Texas | isPartOf | Randall_County,_Texas && Amarillo,_Texas | areaCode | 806","Part of Randall County, Texas, Amarillo has a population density of 746.0 inhabitants per square kilometre. It has a total area of 233.9 Sq Km, is 1099 metres above sea level, and has the area code, 806."
"Sycamore,_Illinois | region | DeKalb_County,_Illinois","Sycamore is located in DeKalb County, Illinois."
