input_text,target_text
Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.
"United_States | ethnicGroup | Native_Americans_in_the_United_States && Abraham_A._Ribicoff | birthPlace | New_Britain,_Connecticut && Abraham_A._Ribicoff | spouse | ""Ruth Ribicoff"" && Abraham_A._Ribicoff | nationality | United_States","Abraham A Ribicoff was born in New Britain, Connecticut and his nationality is American. He was married to Ruth Ribicoff. Native Americans are an ethnic group in the U.S."
"United_States | ethnicGroup | Native_Americans_in_the_United_States && Abraham_A._Ribicoff | birthPlace | New_Britain,_Connecticut && Abraham_A._Ribicoff | spouse | ""Ruth Ribicoff"" && Abraham_A._Ribicoff | nationality | United_States","American Abraham A. Ribicoff was born in New Britain, Connecticut and is married to Ruth Ribicoff. One of the ethnic groups in the U.S. are Native Americans."
"1955_Dodge | engine | V8_engine && 1955_Dodge | manufacturer | Dodge && 1955_Dodge | transmission | ""3-speed automatic"" && 1955_Dodge | wheelbase | 120.0 (inches)","The 1955 Dodge is made by the Dodge company and has a V8 engine, a 3-speed automatic transmission and a wheelbase of 120 inches."
"1955_Dodge | engine | V8_engine && 1955_Dodge | manufacturer | Dodge && 1955_Dodge | transmission | ""3-speed automatic"" && 1955_Dodge | wheelbase | 120.0 (inches)",The 1955 Dodge is manufactured by Dodge and it has a V8 engine. It has a wheelbase of 120 inches and has a 3-speed automatic transmission.
"1955_Dodge | engine | V8_engine && 1955_Dodge | manufacturer | Dodge && 1955_Dodge | transmission | ""3-speed automatic"" && 1955_Dodge | wheelbase | 120.0 (inches)","Dodge is the manufacturer of the 1955 Dodge which has a V8 engine, a 3-speed automatic transmission and a wheelbase of 120 inches."
1955_Dodge | relatedMeanOfTransportation | DeSoto_Custom && DeSoto_Custom | relatedMeanOfTransportation | Chrysler_Newport && DeSoto_Custom | successor | DeSoto_Firedome && DeSoto_Custom | manufacturer | DeSoto_(automobile),"The 1955 Dodge, the Chrysler Newport and the DeSoto Custom are related means of transportation. DeSoto are the manufacturers of the DeSoto Custom, the successor of which, is the DeSoto Firedome."
1955_Dodge | relatedMeanOfTransportation | DeSoto_Custom && DeSoto_Custom | relatedMeanOfTransportation | Chrysler_Newport && DeSoto_Custom | successor | DeSoto_Firedome && DeSoto_Custom | manufacturer | DeSoto_(automobile),The 1955 Dodge is related to the Chrysler Newport and the DeSoto Custom which was made by DeSoto and succeeded by the DeSoto Firedome.
1955_Dodge | relatedMeanOfTransportation | DeSoto_Custom && DeSoto_Custom | relatedMeanOfTransportation | Chrysler_Newport && DeSoto_Custom | successor | DeSoto_Firedome && DeSoto_Custom | manufacturer | DeSoto_(automobile),The 1955 Dodge is related to the Chrysler Newport and the DeSoto Custom. The DeSoto Firedome succeeded the Desoto Custom which is manufactured by DeSoto .
AIDAluna | maidenVoyage | 2009-03-22 && AIDAluna | shipBeam | 32.2 && AIDAluna | length | 252000.0 (millimetres) && AIDAluna | powerType | Caterpillar_Inc.,"The length of the AIDAluna ship beam is 32.2 and it is 252000.0 millimetres long. It is powered by Caterpillar Inc. and had its maiden voyage on the 22nd of March, 2009."
AIDAluna | maidenVoyage | 2009-03-22 && AIDAluna | shipBeam | 32.2 && AIDAluna | length | 252000.0 (millimetres) && AIDAluna | powerType | Caterpillar_Inc.,"The AIDAluna, powered by a Caterpillar Inc. engine, has a 32.2 long ship beam and is 252000.0mm long. Its maiden voyage was March 22,2009."
AIDAluna | maidenVoyage | 2009-03-22 && AIDAluna | shipBeam | 32.2 && AIDAluna | length | 252000.0 (millimetres) && AIDAluna | powerType | Caterpillar_Inc.,The AIDAluna has a ship beam of 32.2 and is 252000.0 millimetres long. It is powered by Caterpillar Inc. and made the maiden voyage on 22 March 2009.
AIDAstella | length | 253260.0 (millimetres) && AIDAstella | shipBeam | 32.2 && AIDAstella | builder | Meyer_Werft && AIDAstella | owner | Costa_Crociere,AIDAstella is 253260.0 millimetres long and has a beam of 32.2 metres. AIDAstella was built by Meyer Werft and is owned by Costa Crociere.
AIDAstella | length | 253260.0 (millimetres) && AIDAstella | shipBeam | 32.2 && AIDAstella | builder | Meyer_Werft && AIDAstella | owner | Costa_Crociere,AIDAstella is 253260.0 millimetres in length and has a beam of 32.2 metres. It is owned by Costa Crociere and was built by Meyer Werft.
AIDAstella | operator | AIDA_Cruises && AIDAstella | length | 253260.0 (millimetres) && AIDAstella | builder | Meyer_Werft && AIDAstella | owner | Costa_Crociere,Costa Crociere is the owner of the AIDAstella which is 253260.0 millimetres long. It was built by Meyer Werft and operated by AIDA Cruise Line.
AIDAstella | operator | AIDA_Cruises && AIDAstella | length | 253260.0 (millimetres) && AIDAstella | builder | Meyer_Werft && AIDAstella | owner | Costa_Crociere,AIDAstella is 253260.0 millimetres long and was built by Meyer Werft. It is owned by Costa Crociere and operated by AIDA Cruises.
AIDAstella | operator | AIDA_Cruises && AIDAstella | length | 253260.0 (millimetres) && AIDAstella | builder | Meyer_Werft && AIDAstella | owner | Costa_Crociere,The AIDAstella was built by Meyer Werft and is 253260.0 millimetres in length. It is owned by Costa Crociere and operated by AIDA cruises.
"AIDAstella | operator | AIDA_Cruises && AIDAstella | length | 253260.0 (millimetres) && AIDAstella | status | ""In service"" && AIDAstella | builder | Meyer_Werft",The AIDAstella was built by Meyer Werft and is 253260.0 millimetres long. It is still in service and operated by the AIDA Cruise Line.
"AIDAstella | operator | AIDA_Cruises && AIDAstella | length | 253260.0 (millimetres) && AIDAstella | status | ""In service"" && AIDAstella | builder | Meyer_Werft",The AIDAstella is operated by AIDA Cruise Line and is still in service to this date. The AIDAstella was built by Meyer Werft and is 253260.0 millimetres in length.
"AIDAstella | operator | AIDA_Cruises && AIDAstella | length | 253260.0 (millimetres) && AIDAstella | status | ""In service"" && AIDAstella | builder | Meyer_Werft","AIDAstella, a ship built by Meyer Werft is still in service till date. The ship is operated by AIDA Cruises and is 253260mm long."
"ALCO_RS-3 | builder | American_Locomotive_Company && ALCO_RS-3 | length | 17068.8 (millimetres) && ALCO_RS-3 | engine | V12_engine && ALCO_RS-3 | buildDate | ""May 1950 - August 1956""",The American Locomotive Company built the ALCO RS-3 and it was produced between May 1950 and August 1956. Its length is 17068.8 millimetres and it has a V12 engine.
"ALCO_RS-3 | builder | American_Locomotive_Company && ALCO_RS-3 | length | 17068.8 (millimetres) && ALCO_RS-3 | engine | V12_engine && ALCO_RS-3 | buildDate | ""May 1950 - August 1956""",The ALCO RS-3 has a V12 engine and a length of 17068.8 millimetres. It was produced between May 1950 and August 1956 by the American Locomotive Company.
"ALCO_RS-3 | builder | American_Locomotive_Company && ALCO_RS-3 | length | 17068.8 (millimetres) && ALCO_RS-3 | engine | V12_engine && ALCO_RS-3 | buildDate | ""May 1950 - August 1956""","The ALCO RS-3 which was built by the American Locomotive Company, was produced between May 1950 and August 1956. It has a V12 engine and is 17068.8 (millimetres) in length."
"AMC_Matador | alternativeName | ""American Motors Matador"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | bodyStyle | Station_wagon && AMC_Matador | engine | AMC_V8_engine","AMC Matador is also known as American Motors Matador and is assembled in Thames, New Zealand. Its body style is station wagon and it's equipped with an AMC V8 engine."
"AMC_Matador | alternativeName | ""American Motors Matador"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | bodyStyle | Station_wagon && AMC_Matador | engine | AMC_V8_engine","The AMC Matador is alternatively known as the American Motors Matador and is assembled in Thames, New Zealand. Its body style is a station wagon and it has an AMC V8 engine."
"AMC_Matador | alternativeName | ""American Motors Matador"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | bodyStyle | Station_wagon && AMC_Matador | engine | AMC_V8_engine","The AMC Matador is a station wagon equipped with an AMC V8 engine. It is also known as American Motors Matador and is assembled in Thames, New Zealand."
"AMC_Matador | alternativeName | ""American Motors Matador"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | class | Mid-size_car && AMC_Matador | engine | AMC_straight-6_engine","The AMC Matador is a mid-size car also known as American Motors Matador, and was assembled in Thames, New Zealand with an AMC straight-6 engine."
"AMC_Matador | alternativeName | ""American Motors Matador"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | class | Mid-size_car && AMC_Matador | engine | AMC_straight-6_engine","The AMC Matador is also known as American Motors Matador and is a mid-size car. It is assembled in Thames, New Zealand and has an AMC straight-6 engine."
"AMC_Matador | alternativeName | ""American Motors Matador"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | class | Mid-size_car && AMC_Matador | engine | AMC_straight-6_engine","AMC Matador is also known as American Motors Matador and is assembled in Thames, New Zealand. It is classed as a mid-size car and it has an AMC straight-6 engine."
"AMC_Matador | alternativeName | ""VAM Classic"" && AMC_Matador | assembly | Port_Melbourne,_Victoria && AMC_Matador | class | Full-size_car && AMC_Matador | engine | AMC_straight-6_engine","The AMC Matador is considered a full-size car and has the alternative name of VAM Classic. It is assembled in Port Melbourne, Victoria and has an AMC straight-6 engine."
"AMC_Matador | alternativeName | ""VAM Classic"" && AMC_Matador | assembly | Port_Melbourne,_Victoria && AMC_Matador | class | Full-size_car && AMC_Matador | engine | AMC_straight-6_engine","The AMC Matador is a Full-size car and is assembled in Port Melbourne, Victoria. The alternative name for AMC Matador is VAM Classic and it has an AMC straight-6 engine."
"AMC_Matador | alternativeName | ""VAM Classic"" && AMC_Matador | assembly | Port_Melbourne,_Victoria && AMC_Matador | class | Full-size_car && AMC_Matador | engine | AMC_straight-6_engine","The AMC Matador is a Full-size car assembled in Port Melbourne, Victoria. It has an AMC straight-6 engine and the alternative name the VAM Classic."
"AMC_Matador | alternativeName | ""VAM Classic"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | bodyStyle | Station_wagon && AMC_Matador | engine | AMC_V8_engine","The AMC Matador has a station wagon style body and is equipped with an AMC V8 engine. Its alternative name is VAM Classic and it is assembled in Thames, New Zealand."
"AMC_Matador | alternativeName | ""VAM Classic"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | bodyStyle | Station_wagon && AMC_Matador | engine | AMC_V8_engine","The AMC Matador, alternatively known as the VAM Classic, is assembled in Thames, New Zealand. It has a station wagon body style and is equipped with an AMC V8 engine."
"AMC_Matador | alternativeName | ""VAM Classic"" && AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | bodyStyle | Station_wagon && AMC_Matador | engine | AMC_V8_engine","The AMC Matador has a AMC V8 engine and a station wagon style body. It has an alternative name of the VAM Classic and was assembled in Thames, New Zealand."
"Abarth_1000_GT_Coupé | productionEndYear | 1958 && Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres) && Abarth_1000_GT_Coupé | bodyStyle | ""Two door coupé"" && Abarth_1000_GT_Coupé | engine | Straight-four_engine",The Abarth 1000 GT Coupe is a 2 door coupe which has a wheelbase of 2160 millimetres and contains a straight four engine. The car was last manufactured in 1958.
"Abarth_1000_GT_Coupé | productionEndYear | 1958 && Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres) && Abarth_1000_GT_Coupé | bodyStyle | ""Two door coupé"" && Abarth_1000_GT_Coupé | engine | Straight-four_engine",The Abarth 1000 GT Coupe is a two door model with a straight four engine and a wheelbase of 2160 millimetres. It rolled off the production line in 1958.
"Abarth_1000_GT_Coupé | productionEndYear | 1958 && Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres) && Abarth_1000_GT_Coupé | bodyStyle | ""Two door coupé"" && Abarth_1000_GT_Coupé | engine | Straight-four_engine","The Abarth 1000 GT Coupe has a wheelbase of 2160 mm, it's two doors and has a straight four engine. Its final year of production was 1959."
Acura_TLX | assembly | Marysville_Auto_Plant && Acura_TLX | layout | Front-engine_design && Acura_TLX | class | Luxury_vehicle && Acura_TLX | engine | Honda_K_engine,"Acura TLX is assembled at the Marysville Auto Plant, has a front engine design with a Honda K engine and is a luxury vehicle."
Acura_TLX | assembly | Marysville_Auto_Plant && Acura_TLX | layout | Front-engine_design && Acura_TLX | class | Luxury_vehicle && Acura_TLX | engine | Honda_K_engine,"The Luxury Class Acura TLX, assembled at Marysville Auto Plant, has a Honda K front engine."
Acura_TLX | assembly | Marysville_Auto_Plant && Acura_TLX | layout | Front-engine_design && Acura_TLX | class | Luxury_vehicle && Acura_TLX | engine | Honda_K_engine,The Acura TLX is made at the Marysville Auto Plant. It is classed as a luxury vehicle with a Honda K engine located at the front.
Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | length | 99.83 && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,The icebreaker ship Aleksey Chirikov was built by the Arctech Helsinki Shipyard in Finland with a length of 99.83 and a ship beam of 21.2.
Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | length | 99.83 && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,The icebreaker Aleksey Chirikov is 99.83 long and has a ship beam of 21.2 m. It was built in Finland at the Arctech Helsinki Shipyard.
Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | length | 99.83 && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,"The icebreaker Aleksy Chirikov, having a ship beam of 21.2 m. and a length of 99.83 metres, was built in Finland at the Arctech Helsinki Shipyard."
"Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | status | ""In service"" && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard",The in service icebreaker Aleksey Chirikov was built at the Arctech Helsinki Shipyard. in Finland. It has a ship beam of 21.2 m.
"Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | status | ""In service"" && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard",The Finnish built Aleksey Chirikov is an icebreaker and currently in service. It was built by the Arctech Helsinki Shipyard and has a ship beam of 21.2m.
"Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | status | ""In service"" && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard",Arctech Helsinki Shipyard built the icebreaker Aleksey Chirikov in Finland. It has a 21.2 m long ship beam and is in service.
"Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | status | ""In service"" && Aleksey_Chirikov_(icebreaker) | builder | Helsinki","Finland built the Aleksey Chirikov, icebreaker which has a 21.2 ship beam and was made in Helsinki. It is currently working."
"Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | status | ""In service"" && Aleksey_Chirikov_(icebreaker) | builder | Helsinki","The icebreaker Aleksey Chirikov was built in Helsinki, in Finland. It is in service and has a ship beam of 21.2 m."
"Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | status | ""In service"" && Aleksey_Chirikov_(icebreaker) | builder | Helsinki",The icebreaker ship Aleksey Chirikov was built in Finland by Aleksey Chirikov who is in Helsinki. The ship's beam is 21.2m and is currently in service.
Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö && Finland | leader | Juha_Sipilä && Aleksey_Chirikov_(icebreaker) | builder | Helsinki,"The icebreaker Aleksey Chirikov was built in Helsinki, Finland. The leaders of the country are Sauli Niinisto and Juha Sipila."
Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö && Finland | leader | Juha_Sipilä && Aleksey_Chirikov_(icebreaker) | builder | Helsinki,Aleksey Chirikov icebreaker is from Helsinki in Finland whose leaders are Juha Sipila and Sauli Niinistö.
Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö && Finland | leader | Juha_Sipilä && Aleksey_Chirikov_(icebreaker) | builder | Helsinki,"The icebreaker, Aleksey Chirikov, was built in Helsinki, Finland, which hails leaders Sauli Niinistö and Juha Sipila."
Alfa_Romeo_164 | assembly | Italy && Alfa_Romeo_164 | relatedMeanOfTransportation | Saab_9000 && Alfa_Romeo_164 | engine | Straight-four_engine && Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema,"The Alfa Romeo 164, which is assembled in Italy and similar to the Saab 9000 and the Lancia Thema, has a straight-four engine."
Alfa_Romeo_164 | assembly | Italy && Alfa_Romeo_164 | relatedMeanOfTransportation | Saab_9000 && Alfa_Romeo_164 | engine | Straight-four_engine && Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema,The Alfa Romeo 164 is related to the Lancia Thema and the to the Saab 9000 and in that they are both cars. The Alfa Romeo 164 has a Straight four engine and was assembled in Italy.
Alfa_Romeo_164 | assembly | Italy && Alfa_Romeo_164 | relatedMeanOfTransportation | Saab_9000 && Alfa_Romeo_164 | engine | Straight-four_engine && Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema,"The Alfa Romeo 164, assembled in Italy, has a straight four engine and is relative to the Saab 9000 and Lancia Thema."
Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma && Alfa_Romeo_164 | assembly | Italy && Alfa_Romeo_164 | engine | Straight-four_engine && Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema,"The Alfa Romeo 164, assembled in Italy, has a straight-four engine; the Alfa Romeo 164 is similar to the Fiat Croma and is related to Lancia Thema."
Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma && Alfa_Romeo_164 | assembly | Italy && Alfa_Romeo_164 | engine | Straight-four_engine && Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema,"The Alfa Romeo 164, Lancia Thema and Fiat Croma are related means of transportation. The Alfa Romeo 164 has a Straight four engine and was assembled in Italy."
Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma && Alfa_Romeo_164 | assembly | Italy && Alfa_Romeo_164 | engine | Straight-four_engine && Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema,"The Alfa Romeo 164, Lancia Thema and Fiat Croma are similar means of transport. The Alfa Romeo 164 has a straight-four engine and is assembled in Italy."
"American_Motors | successor | Eagle_(automobile) && AMC_Matador | manufacturer | American_Motors && American_Motors | fate | Chrysler && American_Motors | keyPerson | Roy_D._Chapin,_Jr.","American motors was acquired by Chrysler. It was succeeded by Eagle, and manufactures AMC Matador. One of the key people at American Motors was Roy D. Chapin, Jr."
"American_Motors | successor | Eagle_(automobile) && AMC_Matador | manufacturer | American_Motors && American_Motors | fate | Chrysler && American_Motors | keyPerson | Roy_D._Chapin,_Jr.","American Motors was succeeded by Eagle and acquired by Chrysler, it includes figure Roy D. Chapin Jr. The AMC Matador is made by American Motors."
"American_Motors | successor | Eagle_(automobile) && AMC_Matador | manufacturer | American_Motors && American_Motors | fate | Chrysler && American_Motors | keyPerson | Roy_D._Chapin,_Jr.","Eagle succeeded American Motors, who manufacture the AMC Matador, were acquired by Chrysler and have Roy D Chapin Jr as a key person."
American_submarine_NR-1 | shipLaunch | 1969-01-25 && American_submarine_NR-1 | topSpeed | 8.334 && American_submarine_NR-1 | length | 45000.0 (millimetres) && American_submarine_NR-1 | shipBeam | 3.8 m,"The American submarine NR-1 was launched on The 25th of January 1969. It has a top speed of 8.334 km/h, a ship beam of 3.8 m., and is 45000.0 (millimetres) long."
American_submarine_NR-1 | shipLaunch | 1969-01-25 && American_submarine_NR-1 | topSpeed | 8.334 && American_submarine_NR-1 | length | 45000.0 (millimetres) && American_submarine_NR-1 | shipBeam | 3.8 m,"The American submarine NR-1, which was launched on The 25th of January 1969, has a top speed of 8.334 km/hr, a ship beam of 3.8m and a length of 45000.0 mms."
American_submarine_NR-1 | shipLaunch | 1969-01-25 && American_submarine_NR-1 | topSpeed | 8.334 && American_submarine_NR-1 | length | 45000.0 (millimetres) && American_submarine_NR-1 | shipBeam | 3.8 m,"The American sub NR-1 was launched on January 25, 1969 and its top speed is 8.334. It is 45000.0 millimetres long and has a ship beam of 3.8 m."
Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office && Antares_(rocket) | finalFlight | 2014-10-28 && Antares_(rocket) | maidenFlight | 2013-04-21 && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport,"Yuzhnoye Design Office made the Antares Rocket which was launched from the Mid-Atlantic Regional Spaceport made its first flight on the 21st of April, 2013 and its last on the 28th of October of the following year."
Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office && Antares_(rocket) | finalFlight | 2014-10-28 && Antares_(rocket) | maidenFlight | 2013-04-21 && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport,"Made by the Yuzhnoye Design Office, the Antares Rocket made its first flight on April 21, 2013 from the Mid-Atlantic Regional Spaceport. Its last flight took place Oct. 28, 2014."
Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office && Antares_(rocket) | finalFlight | 2014-10-28 && Antares_(rocket) | maidenFlight | 2013-04-21 && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport,"The Antares rocket is manufactured by the Yuzhnoye Design Office and it was launched at the Mid-Atlantic Regional Spaceport. The maiden flight was on April 21st, 2013 and the final flight was on October 28, 2014."
Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS && Aston_Martin_V8 | engine | 5.3 (litres) && Aston_Martin_V8 | assembly | United_Kingdom && Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1,The Aston Martin V8 is related to the Aston Martin DBS and the Aston Martin RHAM/1. The Aston Martin V8 has a 5.3 litre engine and is assembled in the United Kingdom.
Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS && Aston_Martin_V8 | engine | 5.3 (litres) && Aston_Martin_V8 | assembly | United_Kingdom && Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1,"The Aston Martin RHAM/1, Aston Martin V8 and Aston Martin DBS are a related means of transport. It is assembled in the United Kingdom and has a 5.3 litre engine."
Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS && Aston_Martin_V8 | engine | 5.3 (litres) && Aston_Martin_V8 | assembly | United_Kingdom && Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1,"The Aston Martin RHAM/1, Aston Martin V8 and Aston Martin DBS are a related means of transport. The Aston Martin V8 is assembled in the U.K. and the engine volume is 5.3 litres."
"Audi_A1 | engine | 1.2 (litres) && Audi_A1 | transmission | ""5-speed manual"" && Audi_A1 | assembly | Audi_Brussels && Audi_A1 | bodyStyle | Hatchback",The Audi A1 is assembled at Audi Brussels and has the hatchback style of body. It has a 1.2 litre engine and a 5-speed manual transmission.
"Audi_A1 | engine | 1.2 (litres) && Audi_A1 | transmission | ""5-speed manual"" && Audi_A1 | assembly | Audi_Brussels && Audi_A1 | bodyStyle | Hatchback",The Audi A1 is assembled by Audi Brussels and is a hatchback. It has a 1.2 litre engine and has a 5-speed manual transmission.
Audi_A1 | manufacturer | Audi && Audi | foundedBy | August_Horch && Audi | division | Audi_e-tron && Audi | subsidiary | Ducati,"Audi, owned by Ducati, was founded by August Horch and includes Audi e-tron. It makes the Audi A1."
Audi_A1 | manufacturer | Audi && Audi | foundedBy | August_Horch && Audi | division | Audi_e-tron && Audi | subsidiary | Ducati,"August Horch founded Audi, which makes the Audi A1. Audi e-tron is a division of Audi and the company Ducati is owned by them."
Audi_A1 | manufacturer | Audi && Audi | foundedBy | August_Horch && Audi | division | Audi_e-tron && Audi | subsidiary | Ducati,August Horch founded the Audi company who make the Audi A1. The company own Ducati and have a sub-division known as Audi e-tron.
Caterpillar_Inc. | foundationPlace | California && AIDA_Cruises | location | Rostock && AIDAluna | owner | AIDA_Cruises && AIDAluna | powerType | Caterpillar_Inc.,"The owner of AIDAluna is Rostock based AIDA Cruises. AIDAluna is powered by Caterpillar Inc, which was founded in California."
Caterpillar_Inc. | foundationPlace | California && AIDA_Cruises | location | Rostock && AIDAluna | owner | AIDA_Cruises && AIDAluna | powerType | Caterpillar_Inc.,AIDAluna is powered by Caterpillar Inc. which was founded in California. The location of AIDA Cruises is Rostock and they own AIDAluna.
Caterpillar_Inc. | foundationPlace | California && AIDA_Cruises | location | Rostock && AIDAluna | owner | AIDA_Cruises && AIDAluna | powerType | Caterpillar_Inc.,The Caterpillar Inc company was founded in California and powers the AIDAluna which is owned by the Rostock based AIDA Cruises.
Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman && Caterpillar_Inc. | location | Illinois && Caterpillar_Inc. | foundationPlace | United_States && AIDAluna | powerType | Caterpillar_Inc.,"The power type of the AIDAluna is the Caterpillar Inc. engine. Caterpillar, Inc. was founded in Illinois in the U.S. and Douglas R Oberhelman is a key person there."
Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman && Caterpillar_Inc. | location | Illinois && Caterpillar_Inc. | foundationPlace | United_States && AIDAluna | powerType | Caterpillar_Inc.,Douglas R Oberhelman is a key person at Caterpillar Inc. which was founded in the US. The company is located in Illinois and provides the power to the AIDAluna.
Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman && Caterpillar_Inc. | location | Illinois && Caterpillar_Inc. | foundationPlace | United_States && AIDAluna | powerType | Caterpillar_Inc.,"Douglas R Oberhelman is a key person at Caterpillar Inc which was founded in the US and, is located in Illinois. AIDALuna is powered by Caterpillar Inc."
Delta_II | launchSite | Vandenberg_AFB_Space_Launch_Complex_2 && Delta_II | launchSite | Cape_Canaveral_Air_Force_Station && Antares_(rocket) | comparable | Delta_II && Delta_II | countryOrigin | United_States,"The launch site of the Delta II was at the Vandenberg AFB Space Launch Complex 2, based at Cape Canaveral Air Force Station. The Antares rocket is comparable to Delta 11 which originated in the US>."
Delta_II | launchSite | Vandenberg_AFB_Space_Launch_Complex_2 && Delta_II | launchSite | Cape_Canaveral_Air_Force_Station && Antares_(rocket) | comparable | Delta_II && Delta_II | countryOrigin | United_States,Launched at Cape Canaveral Air Force Station and the Vandenberg AFB Space Launch Complex 2 was the Delta II US rocket. The Antares rocket is similar to the Delta.
Delta_II | launchSite | Vandenberg_AFB_Space_Launch_Complex_2 && Delta_II | launchSite | Cape_Canaveral_Air_Force_Station && Antares_(rocket) | comparable | Delta_II && Delta_II | countryOrigin | United_States,"The Delta II, from the United States, was launched at Cape Canaveral Air Force Station, Vandenberg AFB Space Launch Complex 2. It is similar to the Antares rocket."
"General_Dynamics_Electric_Boat | parentCompany | General_Dynamics && American_submarine_NR-1 | shipBeam | 3.8 m && American_submarine_NR-1 | builder | General_Dynamics_Electric_Boat && General_Dynamics_Electric_Boat | city | Groton,_Connecticut","The American Submarine NR-1 has a ship beam of 3.8 m and was built by General Dynamics Electric Boat. General Dynamics is the parent company of the General Dynamics Electric Boat Co which is located in the city of Groton, Connecticut."
"General_Dynamics_Electric_Boat | parentCompany | General_Dynamics && American_submarine_NR-1 | shipBeam | 3.8 m && American_submarine_NR-1 | builder | General_Dynamics_Electric_Boat && General_Dynamics_Electric_Boat | city | Groton,_Connecticut","General Dynamics is the parent company of the General Dynamics Electric Boat Co. out of Groton, CT. The GD Electric Boat Co built the American sub called NR-1 which has a 3.8 m beam."
