input_text,target_text
Ethiopia | leader | Hailemariam_Desalegn && Addis_Ababa | isPartOf | Addis_Ababa_Stadium && Addis_Ababa_City_Hall | country | Ethiopia && Addis_Ababa_City_Hall | location | Addis_Ababa,The Addis Ababa City Hall is located in Addis Ababa (Ethiopia) which is also where the Addis Ababa stadium can be found. The leader of Ethiopia is Hailemariam Desalegn .
"Arrabbiata_sauce | mainIngredient | ""Tomatoes, red chili, garlic, olive oil"" && Arrabbiata_sauce | region | Rome && Arrabbiata_sauce | ingredient | Tomato && Arrabbiata_sauce | country | Italy","Arrabbiata sauce is from the region of Rome in Italy. It includes tomatoes, red chili, garlic and olive oil."
"Columbus_Blue_Jackets | city | Columbus,_Ohio","The Columbus Blue Jackets' city is Columbus, Ohio."
Binignit | ingredient | Sweet_potato && Sweet_potato | division | Flowering_plant,Sweet potatoes (a kind of flowering plant) are used in binignit recipes.
United_Kingdom | leader | Elizabeth_II && United_Kingdom | language | English_language && United_Kingdom | leader | David_Cameron && AIDS_(journal) | country | United_Kingdom && AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins,Lippincott Williams & Wilkins publish the AIDS (journal) in the United Kingdom. The country is led by David Cameron and Elizabeth II and uses the English language.
"Ace_Wilder | birthYear | 1982 && Ace_Wilder | occupation | Singing && Ace_Wilder | birthPlace | Sweden && Ace_Wilder | background | ""solo_singer""",Solo singer Ace Wilder was born in Sweden in 1982.
"Agustín_Barboza | background | ""solo_singer"" && Agustín_Barboza | genre | Guarania_(music)",Agustin Barboza is a solo singer in the Guarania genre.
"Trane | foundationPlace | La_Crosse,_Wisconsin && La_Crosse,_Wisconsin | isPartOf | La_Crosse_County,_Wisconsin && La_Crosse,_Wisconsin | isPartOf | Wisconsin && Trane | location | Swords,_Dublin","Trane, which is located in Swords, Dublin, was founded in La Crosse, Wisconsin. La Crosse is a city in La Crosse County, in Wisconsin, which is a state in the US."
Linda_Lovelace | starOf | time.," Linda Lovelace, the most famous porn star of all time became an anti-porn advocate, and testified before the Meese Commission on the dangers of pornography"
"United_States | capital | Washington,_D.C. && Akron,_Ohio | leaderTitle | Mayor && Akron,_Ohio | country | United_States && United_States | ethnicGroup | African_Americans && Akron,_Ohio | isPartOf | Summit_County,_Ohio","Washington D.C. is the capital of the US where African Americans live. Akron, Ohio is also in the U.S. where mayor is the title of the leader in Summit County, ohio."
"Alfred_Moore_Scales | successor | Daniel_Gould_Fowle && Alfred_Moore_Scales | office | ""Governor of North Carolina"" && Alfred_Moore_Scales | party | Democratic_Party_(United_States)","Daniel Gould Fowle was the successor of Alfred Moore Scales, who was Governor of North Carolina and a member of the Democratic Party in the United States."
"Samuel_Fuller | directedActionProductionsAfter | having_participated,having_participated_in_European_battle_theater,having_participated_in_European_battle_theater_in_World_War_II,having_participated_in_battle_theater,having_participated_in_battle_theater_in_World_War_II && Samuel_Fuller | mostlyWrote | scripts && Samuel_Fuller | directed | action_productions,minor_action_productions && European_battle_theater | isIn | World_War_II && Samuel_Fuller | wrote | scripts."," After having participated in the European battle theater in World War II, Samuel Fuller directed some minor action productions for which Samuel Fuller mostly wrote the scripts Samuel Fuller and which Samuel Fuller also produced (e"
"Arrabbiata_sauce | dishVariation | Oregano && Arrabbiata_sauce | ingredient | Chili_pepper && Arrabbiata_sauce | mainIngredient | ""Tomatoes, red chili, garlic, olive oil"" && Arrabbiata_sauce | region | Rome && Arrabbiata_sauce | country | Italy","Arrabbiata sauce originates from the region of Rome in Italy. Oregano can be added to Arrabbiata sauce as well as chili pepper, tomatoes, red chili, garlic and olive oil."
Los_Angeles_Rams | city | Los_Angeles,The Los Angeles Rams play in Los Angeles.
Accademia_di_Architettura_di_Mendrisio | country | Switzerland && Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600 && Accademia_di_Architettura_di_Mendrisio | city | Mendrisio && Accademia_di_Architettura_di_Mendrisio | location | Ticino,"Switzerland is the location of the Accademia di Architettura which has 600 students and is based in the city of Mendrisio, Ticino."
.," Nancy Travis also performed in the Broadway run of the award-winning play ""I'm Not Rappaport"" with Cleavon Little and Judd Hirsch"
Aaron_Turner | associatedBand/associatedMusicalArtist | Isis_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band),"Aaron Turner, is a musician in the Lotus Eaters band and is an artist for the band Isis."
Aaron_Deer | genre | Indie_rock && Aaron_Deer | instrument | Singing,Aaron Deer is a singer in the music genre indie rock.
"Melissa_Reneé_Martin | wasBornIn | Oklahoma_City,Oklahoma,USA && Melissa_Reneé_Martin | wasBornOn | July_8_1979 && Melissa_Reneé_Martin | was | born_on_July_8_1979_in_Oklahoma_City,born.","Melissa Reneé Martin was born on July 8, 1979 in Oklahoma City, Oklahoma, USA"
A_Wizard_of_Mars | author | Diane_Duane && A_Wizard_of_Mars | oclcNumber | 318875313,Diane Duane wrote A Wizard of Mars which has the OCLC number of 318875313.
ALV_X-1 | countryOrigin | United_States && United_States | ethnicGroup | African_Americans && United_States | demonym | Americans,"The country of origin of the ALV X-1 is the United States, home to Americans and where African Americans are an ethnic group."
"3Arena | location | Dublin && 3Arena | height | 28.0 (metres) && 3Arena | architect | Populous_(company) && 3Arena | buildingType | ""Concert and events venue"" && 3Arena | completionDate | ""December 2008""",Concerts and events are hosted at 3Arena in Dublin which was designed by the architectural company Populous. It was completed in December 2008 and has a height of 28 metres.
A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Drogheda_United_F.C.,AFC Blackpool have had Stuart Parker as their manager who also played football at Drogheda United FC.
.,B
"Angola_International_Airport | location | Ícolo_e_Bengo && Angola_International_Airport | cityServed | Luanda && Angola_International_Airport | runwayLength | 4000.0 && Angola_International_Airport | elevationAboveTheSeaLevelInMetres | 159 && Angola_International_Airport | runwayName | ""05L/23R""","The runway name of Angola International Airport, situated 159 metres above sea level in Icolo e Bengo, Luanda, is 05L/23R and is 4000 metres long."
MariettaPetiteSyrah | hasSugar | Dry,Marietta Petite Syrah has dry Sugar.
1st_Runner | has | dramatic_training_at_Paris_Drama_Conservatory && stunning_brunette | isIn | James_Bond_thriller_Agente_007_Thunderball && Claudine_Auger | days's | 1st_Runner.,"Claudine Auger, a former Miss France 1st Runner-up (1958), received Claudine Auger, a former Miss France 1st Runner-up (1958)'s dramatic training at the Paris Drama Conservatory and is best known to US / UK audiences as the stunning brunette ""Domino"" opposite Sean Connery in the James Bond thriller Agente 007 - Thunderball: operazione tuono (1965), Claudine Auger, a former Miss France 1st Runner-up (1958) has kept fairly busy since Claudine Auger, a former Miss France 1st Runner-up (1958)'s Bond days, acting in a number of Italian, French and Spanish films including Il triangolo delle Bermude (1978), Credo (1983), and La bocca (1991)"
Aaron_Hunt | club | VfL_Wolfsburg && Aaron_Hunt | club | SV_Werder_Bremen_II,Aaron Hunt plays for Vfl Wolfsburg and used to play for SV Werder Bremen II.
Alternative_rock | stylisticOrigin | Punk_rock && Andrew_White_(musician) | genre | Alternative_rock && Alternative_rock | stylisticOrigin | New_wave_music,Andrew White's genre is alternative rock which is derived from punk rock. Alternative rock's origins are New Wave music.
"Sofia_Coppola | wasPreviouslyMarriedTo | Spike_Jonze && Sofia_Coppola | was | married,previously_married && Sofia_Coppola | wasMarriedTo | Spike_Jonze.", Sofia Coppola was previously married to Spike Jonze
., Padmasree Bharat Dr
"Bionico | country | Mexico && Bionico | course | Dessert && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | region | Jalisco && Bionico | ingredient | Granola","The main ingredients of Bionico are chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins. It is served as dessert and is found in the region of Jalisco, Mexico."
Wilford_Brimley | diedIn | St && Wilford_Brimley | diedOn | August_1_2020.," Wilford Brimley died on August 1, 2020 in St"
Houston_Texans | city | Texas && Akeem_Dent | debutTeam | Atlanta_Falcons && Akeem_Dent | formerTeam | Houston_Texans && Atlanta_Falcons | owner | Arthur_Blank,Akeem Dent debuted with the Atlanta Falcons who are owned by Arthur Blank. He went on to play for Houston Texans who are based in Texas.
"GMA_New_Media | location | GMA_Network_Center && GMA_New_Media | location | Philippines && GMA_New_Media | industry | Entertainment && GMA_New_Media | subsidiary | Philippine_Entertainment_Portal && GMA_New_Media | subsidiary | Digify,_Inc. && GMA_New_Media | parentCompany | GMA_Network_(company)","Located in the GMA Network Center in the Philippines, GMA New Media is a subsidiary of GMA Network that offers applications in the entertainment industry. Philippine Entertainment Portal and Digify Inc. are subsidiaries of GMA New Media."
.,"Born Leeds, England and trained at Old Vic Theatre School, 1947-1949"
Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_tart | region | Derbyshire_Dales && Bakewell_tart | ingredient | Shortcrust_pastry,A variation of bakewell pudding is bakewell tart which is made with shortcrust pastry and originates from the Derbyshire Dales region.
.," Aside from John Soursby Glover, Jr"
Alessio_Romagnoli | club | Italy_national_under-17_football_team && Italy_national_under-17_football_team | coach | Alessandro_Dal_Canto && Alessio_Romagnoli | club | Italy_national_under-16_football_team,"Alessio Romagnoli, who played for the Italian national under-16 football team, is a member of the under 17 football team, which is coached by, Alessandro Dal Canto."
"United_States | leader | Barack_Obama && United_States | ethnicGroup | Asian_Americans && United_States | capital | Washington,_D.C. && Akron,_Ohio | country | United_States && Akron,_Ohio | isPartOf | Summit_County,_Ohio","Barack Obama is the leader of the United States, and resides in the capital city of Washington D.C. Ohio is one of the states, and within Ohio in Summit County is Akron. Asian Americans are an ethnic group."
"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin && Greenville,_Wisconsin | country | United_States","Appleton International Airport is located in Greenville, Grand Chute, Wisconsin, USA."
Malaysia | leader | Arifin_Zakaria,Arifin Zakaria is the leader of Malaysia.
Aarhus_Airport | cityServed | Aarhus,Aarhus airport serves the city of Aarhus.
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | leader | Margrethe_II_of_Denmark && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International,"Margrethe II of Denmark is located at the AC Hotel Bella Sky Copenhagen, which is a tenant of the Marriott International Hotel."
"Apollo_12 | backupPilot | Alfred_Worden && Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Apollo_12 | commander | David_Scott && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | selectedByNasa | 1963 && Alan_Bean | birthDate | ""1932-03-15""","Alan Bean was born on March 15th in 1932 in Wheeler, Texas. Bean was hired by NASA in 1963, and was a crew member of Apollo 12, which was operated by NASA. David Scott was the commander of Apollo 12, while Alfred Worden was a backup pilot for Apollo 12."
Trane | location | Ireland && Trane | product | HVAC && Ireland | location | Europe && Trane | product | Building_Management_System && Trane | industry | Building_materials,"Trane, manufacturer of building management systems and HVAC, is in the building materials industry. The company is located in Ireland, Europe."
Alaa_Abdul-Zahra | position | Forward_(football),Alaa Abdul Zahra's football position is Forward.
"David_Fincher | wentOnTo | found_Propaganda,Propaganda && David_Fincher | wentOnWith | directors,fellow_directors && David_Fincher | wentOnIn | 1987."," David Fincher went on to found Propaganda in 1987 with fellow directors Dominic Sena, Greg Gold and Nigel Dick"
"director | was | as_success,success."," the film Speed (1994), which became his first as a director was a success and took Jan de Bont onto the next set for Twister (1996), which Jan de Bont also directed"
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && All_India_Council_for_Technical_Education | location | Mumbai && Bangalore | founder | Kempe_Gowda_I && Acharya_Institute_of_Technology | city | Bangalore && Karnataka | hasToItsWest | Arabian_Sea && Acharya_Institute_of_Technology | state | Karnataka,"Acharya Institute of Technology in Bangalore is affiliated with Visvesvaraya Technological University. The school was given its Technical Campus' status by the All India Council for Technical Education in Mumbai. Bangalore, which was founded by Kempe Gowda, is in the state of Karnataka which has the Arabian Sea to its west."
"Amanda_Bearse | has | has_married_since_2010,has_married_to_Carrie_Schenken_since_2010,has_married_to_Carrie_Schenken,has_married.", Amanda Bearse has been married to Carrie Schenken since 2010
Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Casey_Ribicoff | birthPlace | Chicago && Abraham_A._Ribicoff | deathPlace | New_York_City && United_States | ethnicGroup | Native_Americans_in_the_United_States && Abraham_A._Ribicoff | nationality | United_States,"Born in Chicago, Casey Ribicoff was Abraham A. Ribcoff's wife. American Abraham A Ribicoff died in New York City, in the United States, where Native Americans are one of the ethnic groups."
Hypermarcas | type | S.A._(corporation),Hypermarcas is a type of S.A (corporation).
Bananaman | broadcastedBy | BBC && Bananaman | starring | Graeme_Garden,"Graeme Garden starred in the TV series Bananaman, which was shown on the BBC."
"fame | wasForeordainedWith | heritage && fame | wasAlmostForeordainedWith | heritage && fame | was | foreordained,Jack_Hemingway,almost_foreordained && Hemingway | sonOf | Nobel_prize."," But dad was Jack Hemingway, son of the Nobel prize winning author Ernest Hemingway and, with that heritage, fame was almost foreordained"
"Los_Angeles_Rams | city | Los_Angeles_Memorial_Coliseum && Tennessee_Titans | city | Nashville,_Tennessee && Akeem_Ayers | formerTeam | Los_Angeles_Rams && Los_Angeles_Rams | coach | Jeff_Fisher && Akeem_Ayers | debutTeam | Tennessee_Titans","Akeem Ayers made his debut for the Tennessee Titans, an American Football team based in Nashville, his former team the Los Angeles Rams, play at the Los Angeles Memorial Coliseum and are coached by Jeff Fisher."
"Abner_W._Sibal | office | ""Member of the Connecticut Senate from the 26th District"" && Abner_W._Sibal | party | Republican_Party_(United_States) && Abner_W._Sibal | successor | Marjorie_Farmer","Abner W. Sibal, who was a Republican, was a member of the Connecticut Senate from the 26th District and was succeded by Marjorie Farmer."
"Luis_Buñuel | 'sFilmIs | Pepi,Bom_e_le_altre_ragazze_del_mucchio,Luci && Luis_Buñuel | since | first_feature_film."," The most internationally acclaimed Spanish filmmaker since Luis Buñuel's first feature film, Pepi, Luci, Bom e le altre ragazze del mucchio (1980), was made in 16 mm and blown-up to 35 mm for public release"
"Adisham_Hall | location | Sri_Lanka && Adisham_Hall | architecturalStyle | Tudor_Revival_architecture && Adisham_Hall | completionDate | 1931 && Adisham_Hall | buildingStartDate | ""1927"" && Adisham_Hall | address | ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka""","Adisham Hall was started to be built in 1927 and was completed in 1931. Adisham Hall has the architectural style 'Tudor Revival' and its address is: St. Benedicts Monastery, Adisham, Haputhale, Sri Lanka."
1089_Tama | rotationPeriod | 17.28 && 1089_Tama | apoapsis | 373513000.0 (kilometres),The apoapsis for 1089 Tama is 373513000.0 (kilometres) and it has a rotation period of 17.28.
U.S._Città_di_Palermo | manager | Giuseppe_Iachini && Abel_Hernández | club | U.S._Città_di_Palermo,"Abel Hernandez plays for the club, U.S. Citta di Palermo, managed by Giuseppe Iachini."
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Invasion_of_Grenada && United_States_Air_Force | attackAircraft | Lockheed_AC-130 && United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III && United_States_Air_Force | battle | 1986_United_States_bombing_of_Libya,Al Asad Airbase is operated by the United States Air Force. The USAF bombed Libya in 1986 and fought in the Invasion of Grenada. The Lockheed AC-130 and Boeing C-17 Globemaster III are two aircraft on that base.
Acharya_Institute_of_Technology | sportsOffered | Tennis && Acharya_Institute_of_Technology | established | 2000 && Tennis | sportGoverningBody | International_Tennis_Federation,The Acharya Institute of Technology offers tennis and it was established in 2000. The tennis governing body is the International Tennis Federation.
"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin && Appleton_International_Airport | cityServed | Appleton,_Wisconsin && Greenville,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin","The Appleton International Airport is in Greenville, Wisconsin, which is in Grand Chute, Wisconsin. The airport serves the city of Appleton and its location is part of the town of Menasha, Wisconsin."
Baked_Alaska | course | Dessert && United_States | ethnicGroup | African_Americans && Dessert | dishVariation | Sandesh_(confectionery) && Baked_Alaska | country | United_States,"Sandesh is a dessert, as is Baked Alaska, which can be found in the US, where African Americans are an ethnic group."
FC_Terek_Grozny | ground | Grozny && Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow && Aleksandr_Prudnikov | club | FC_Terek_Grozny && FC_Terek_Grozny | manager | Rashid_Rakhimov && Aleksandr_Prudnikov | club | FC_Dynamo_Moscow,"Aleksandr Prudnikov's club is FC Dynamo Moscow although he previously played for FC Spartak Moscow's youth team. He is currently in the Grozny based FC Terek Grozny club under their manager, Rashid Rakhimov."
"Bhajji | country | India && Bhajji | mainIngredient | ""Gram flour, vegetables"" && Bhajji | ingredient | Gram_flour","The main ingredients in Bhajji, which originates from Indiam are gram flour and vegetables."
Barny_Cakes | country | France && France | leader | François_Hollande && France | leader | Claude_Bartolone,"Barny cakes are found in France, which hails leaders Claude Bartolone and Francois Hollande."
"Miguel_Ferrer | was | actor,actor_known_for_Traffic,actor_known && Miguel_Ferrer | crossing | Jordan."," Miguel Ferrer was an actor, known for Traffic (2000), Crossing Jordan (2001) and Hot Shots! 2 (1993)"
"engineers | investigate | broad_range_of_topics_related,broad_range_of_topics_related_to_technological_systems,range_of_topics_related_to_technological_systems_aimed,range_of_topics_related_to_systems_aimed,broad_range_of_topics_related_to_technological_systems,range_of_topics_related_to_systems_aimed,range_of_topics_related_to_building_systems_aimed,range_of_topics_related,broad_range_of_topics_related_to_building_systems,range_of_topics_related_to_systems_aimed,broad_range_of_topics_related_to_building_systems_aimed,broad_range_of_topics,broad_range_of_topics_related_to_building_systems_aimed,range,broad_range_of_topics_related,broad_range_of_topics_related_to_building_systems_aimed,broad_range_of_topics_related,broad_range_of_topics_related_to_technological_systems,broad_range_of_topics,range_of_topics_related_to_building_technological_systems,broad_range_of_topics_related_to_systems,range_of_topics_related_to_technological_systems_aimed,range_of_topics_related_to_systems,broad_range_of_topics_related_to_building_technological_systems,range_of_topics_related_to_building_systems,range,range_of_topics_related_to_systems,broad_range_of_topics_related_to_systems,broad_range_of_topics_related_to_systems_aimed,broad_range,range_of_topics_related_to_building_technological_systems,range_of_topics,broad_range_of_topics_related_to_building_systems,broad_range_of_topics_related_to_building_technological_systems,broad_range,range_of_topics_related,range_of_topics,range_of_topics_related,broad_range_of_topics,broad_range_of_topics_related_to_building_technological_systems,broad_range_of_topics_related_to_building_systems,broad_range_of_topics_related_to_systems,range_of_topics_related_to_technological_systems_aimed,range_of_topics_related_to_systems,range_of_topics_related_to_technological_systems,broad_range_of_topics_related_to_systems_aimed,range_of_topics_related_to_building_systems_aimed,range_of_topics_related_to_building_technological_systems,range,range_of_topics_related_to_building_systems,range_of_topics_related_to_technological_systems,range_of_topics_related_to_technological_systems,range_of_topics,range_of_topics_related_to_building_systems,broad_range_of_topics_related_to_systems_aimed,broad_range,range_of_topics_related_to_building_systems_aimed."," The Florida Institute for Human & Machine Cognition (IHMC) scientists and engineers investigate a broad range of topics related to building technological systems aimed at amplifying and extending human cognitive, physical and perceptual capacities"
Houston_Texans | city | Texas && Akeem_Dent | debutTeam | Atlanta_Falcons && Akeem_Dent | formerTeam | Houston_Texans && Atlanta_Falcons | city | Atlanta,Akeem Dent made his debut with the Atlanta Falcons who play in the city of Atlanta. He also used to play for the Houston Texans in Texas.
"Alvah_Sabin | region | Vermont's_3rd_congressional_district && Alvah_Sabin | birthPlace | Georgia,_Vermont && Vermont | largestCity | Burlington,_Vermont && Alvah_Sabin | state | Vermont","Alvah Sabin (born in Georgia, Vermont) was from Vermont and represented Vermont's 3rd Congressional District. Vermont's largest city is Burlington, Vermont."
"Adam_Holloway | party | Conservative_Party_(UK) && Adam_Holloway | birthPlace | ""Faversham, Kent, England"" && Adam_Holloway | nationality | United_Kingdom && Adam_Holloway | almaMater | Magdalene_College,_Cambridge","Adam Holloway was born in Faversham Kent, England, and as such, comes from the U.K. He is a member of the Conservative Party in the UK and his alm mater was Magdalene College in Cambridge."
Ethiopia | leader | Mulatu_Teshome && Ethiopia | leader | Hailemariam_Desalegn && Addis_Ababa_City_Hall | location | Addis_Ababa && Addis_Ababa | country | Ethiopia,"Leaders in Ethiopia are Mulatu Teshome and Hailemariam Desalegn. Addis City Hall, Ethiopia is in Addis Ababa."
"Anaheim,_California | areaCode | 657, 714 && Anaheim,_California | areaTotal | 131.6 (square kilometres)",The total area of Anaheim California is 131.6 square kilometres. Its area codes are 657 and 714.
Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600 && Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100,The Dean of Accademia di Architettura di Mendrisio is Mario Botta. There are 600 students and 100 academic staff.
1._FC_Köln | manager | Peter_Stöger && 1._FC_Köln | season | 2014 && 1._FC_Köln | numberOfMembers | 50000,"1. FC Koln, whose manage is peter Stoger, participated in 2014 and now have 50000 members."
"United_States | language | English_language && Albuquerque,_New_Mexico | country | United_States","The United States, where English is spoken, is home to Albuquerque in New Mexico."
(15788)_1993_SB | discoverer | Donal_O'Ceallaigh && (15788)_1993_SB | epoch | 2006-03-06 && (15788)_1993_SB | orbitalPeriod | 7729430000.0 && (15788)_1993_SB | periapsis | 3997100000000.0,Donal O'Ceallaigh discovered (15788) 1993 SB which has an epoch date of March 6th 2006. It has an orbital period of 7729430000 and a periapsis of 3997100000000.
"Tarrant_County,_Texas | countySeat | Fort_Worth,_Texas && Arlington,_Texas | isPartOf | Tarrant_County,_Texas && Arlington,_Texas | isPartOf | Texas && Texas | country | United_States && Texas | largestCity | Houston","Arlington, Tarrant County (with its seat in Fort Worth), are part of Texas, within the United States. Texas has its largest city as Houston."
"Alpharetta,_Georgia | country | United_States && Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)","Alpharetta, Georgia is in the U.S."
South_Africa | leader | Cyril_Ramaphosa,Cyril Ramaphosa is the leader of South Africa.
Batagor | dishVariation | Siomay && Siomay | dishVariation | Shumai && Shumai | ingredient | Shiitake,"Batagor and Shumai are both variation of the dish Siomay, which contains shiitake mushrooms."
Agra_Airport | operatingOrganisation | Airports_Authority_of_India,Agra Airport is operated by the Airports Authority of India.
Sydney_Greenstreet | was | 75., Sydney Greenstreet's was 75
A.C._Lumezzane | ground | Italy,A.C. Lumezzane play in italy.
Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain && Arròs_negre | ingredient | Cubanelle,"Cubanelle is one of the ingredients in Arros negre, which comes from the region of the Valencian Community in Spain."
"Trane | location | Ireland && Trane | foundationPlace | La_Crosse,_Wisconsin","Trane was founded in La Crosse, Wisconsin, but is currently located in Ireland."
Texas | demonym | Tejano,Texas demonym is Tejano.
Dessert | dishVariation | Ice_cream && Bionico | ingredient | Granola && Bionico | course | Dessert,"Granola is a key ingredient in Bionico, which like ice cream is a type of dessert."
Georges_Delerue | wasMarriedTo | Micheline_Gautron && Georges_Delerue | was | married., Georges Delerue was married to Micheline Gautron
1101_Clematis | orbitalPeriod | 183309000.0 && 1101_Clematis | epoch | 2006-12-31,The epoch of 1101 Clematis is 31 December 2006 and it has an orbital period of 183309000.0.
"William_Anders | dateOfRetirement | ""1969-09-01""",William Anders retired on the 1st of September 1969.
"Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && Al_Asad_Airbase | location | Iraq && Al_Asad_Airbase | runwayLength | 3992.88 && Al_Asad_Airbase | icaoLocationIdentifier | ""ORAA"" && Al_Asad_Airbase | runwayName | ""09L/27R""","The United States Air Force is the operating organisation for Al Asad airbase in Iraq which has the ICAO location identifier of ORAA. The runway name at the airbase is 09L/27R and it has a length of 3,992.88."
"Alderney_Airport | 1stRunwaySurfaceType | Poaceae && Alderney_Airport | runwayLength | 497.0 && Alderney_Airport | cityServed | Alderney && Alderney_Airport | elevationAboveTheSeaLevel | 88.0 && Alderney_Airport | runwayName | ""14/32""","Alderney is served by Alderney airport which is 88 metres above sea level and has a 1st runway made of poaceae. The runway, which is 497.0 in length, is named 14/32."
Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS && Aston_Martin_V8 | manufacturer | Aston_Martin,"The Aston Martin V8, manufactured by Aston Martin and the Aston Martin DBS are related means of transport."
"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | status | ""Deceased"" && Elliot_See | deathPlace | St._Louis && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | deathDate | ""1966-02-28"" && Elliot_See | selectedByNasa | 1962","Elliot See was born in Dallas on 07/23/1927. He attended the University of Texas at Austin after that he was chosen by NASA in 1962. He died in St Louis on 28 February, 1966."
"United_States | language | English_language && United_States | capital | Washington,_D.C. && Albany,_Oregon | isPartOf | Oregon && Albany,_Oregon | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","Albany, Oregon is in the United States, where the capital in Washington D.C. In this English speaking country, one of the ethnic groups, is Native Americans."
Baked_Alaska | country | United_States && Baked_Alaska | ingredient | Sponge_cake,Sponge cake is an ingredient in baked alaska which comes from the United States.
Binignit | country | Philippines && Binignit | ingredient | Sago,"Sago is one of the ingredients used to make Binignit, which can be found in the Philippines."
"Atlanta | isPartOf | Georgia_(U.S._state) && Atlanta | isPartOf | Fulton_County,_Georgia","Atlanta is part of Fulton County, Georgia, US."
"United_States | leaderTitle | President_of_the_United_States && ALV_X-1 | countryOrigin | United_States && United_States | ethnicGroup | African_Americans && United_States | demonym | Americans && United_States | capital | Washington,_D.C.","ALV X-1 originated in the United States, where the capital is Washington, D.C and African Americans are among the ethnic groups. Americans live in the U.S, where the title of the leader is The President."
Spain | leader | Felipe_VI_of_Spain && Spain | language | Spanish_language && Ajoblanco | country | Spain,"Ajoblanco originates from the country of Spain, where Spanish is spoken and the leader is Felipe VI of Spain."
"Olivier_De_Funès | has | has_married_to_Dominique_Watrin,has_married_since_1977,has_married_to_Dominique_Watrin_since_1977,has_married.", Olivier De Funès has been married to Dominique Watrin since 1977
Adare_Manor | architect | Lewis_Nockalls_Cottingham,Lewis N. Cottingham is the architect of Adare Manor.
"Brandon_Sanderson | birthPlace | Lincoln,_Nebraska && Alcatraz_Versus_the_Evil_Librarians | followedBy | Alcatraz_Versus_the_Scrivener's_Bones && Alcatraz_Versus_the_Scrivener's_Bones | author | Brandon_Sanderson","Brandon Sanderson, born in Lincoln, Nebraska, authored Alcatraz Versus the Evil Librarians and Alcatraz Versus the Scrivener's Bones."
Tim_Brooke-Taylor | birthPlace | Derbyshire,Tim Brooke-Taylor was born in Derbyshire.
C.D._FAS | position | Salvadoran_Primera_División && Abner_(footballer) | club | C.D._FAS,Abner is a footballer for the CD FAS club which plays in the Salvadoran Primera division.
Ab_Klink | almaMater | Erasmus_University_Rotterdam && Erasmus_University_Rotterdam | affiliation | Association_of_MBAs && Ab_Klink | birthPlace | Netherlands,"Ab Klink, born in the Netherlands, has the alma mater, Erasmus University (in Rotterdam) which is affiliated to the Association of MBAs."
Ariane_5 | finalFlight | 2009-12-18 && Ariane_5 | maidenFlight | 2004-03-02 && Ariane_5 | manufacturer | European_Space_Agency && Ariane_5 | launchSite | Guiana_Space_Centre && Ariane_5 | diameter | 5.4 (metres),"The Ariane 5 was manufactured by the European Space Agency and has a diameter of 5.4 metres. It was launched from the Guiana Space Centre, making its first flight on 2 March 2004 and its final flight on 18 December 2009."
Chinabank | netIncome | 15100000000,"The net income of Chinabank is 15,100,000,000."
