title,summary
A Question of the Heart - Wikipedia,"Heinz Döpfl (30 January 1939 – 11 August 1998) was an Austrian pair skater. Competing with Diana Hinko, he became a three-time national champion (1959–1961). The pair finished eighth at the 1960 Winter Olympics and fifth at the 1961 European Championships.Döpfl also competed in men's singles, winning two national bronze medals."
Treacle Mine Roundabout - Wikipedia,"16α-Hydroxyandrostenedione (16α-OH-A4), also known as 16α-hydroxyandrost-4-ene-3,17-dione, is an endogenous and naturally occurring steroid and metabolic intermediate in the biosynthesis of estriol during pregnancy. It is produced from dehydroepiandrosterone (DHEA), which is converted into 16α-hydroxy-DHEA sulfate, then desulfated and aromatized into 16α-hydroxyestrone, and finally converted into estriol by 17β-hydroxysteroid dehydrogenase."
Grant Family House - Wikipedia,Ken Read (28 September 1911 – 1 June 1999) was an  Australian rules footballer who played with Fitzroy in the Victorian Football League (VFL).
Hanborough - Wikipedia,"Ceno bej Kryeziu (1895 - 1927) was an Albanian political figure of the 1910s-1920s. He was a member of the notable Kryeziu family from Gjakova, known to be trusted by Yugoslavian authorities inside Albanian political circles."
Barney Hafen - Wikipedia,"Prince Friso of Orange-Nassau (Dutch: Johan Friso Bernhard Christiaan David van Oranje-Nassau van Amsberg; 25 September 1968 – 12 August 2013) was the younger brother of King Willem-Alexander of the Netherlands. Prince Friso was a member of the Dutch Royal Family, but because of his marriage without an Act of Consent in 2004, he lost his membership of the Dutch Royal House and was no longer in the line of succession to the throne."
Tang Te-chang Memorial Park - Wikipedia,"Winthrow-Melhase Block, also known as Stevens Hotel, was built in 1906 in Klamath Falls, Oregon.  It was listed on the National Register of Historic Places in 1982."
St Anthony FC - Wikipedia,"The List of newspapers in Oklahoma lists every daily and non-daily news publication currently operating in the U.S. state of Oklahoma. The list includes information on where the publication is produced, whether it is distributed daily or non-daily, what its circulation is, and who publishes it. For those newspapers that are also published online, the website is given.  "
Thomas Bampfield - Wikipedia,"Count Magnus Brahe (1564–1633) was a Swedish noble. Being both Lord High Constable and Lord High Steward of Sweden, he was a notable figure in the 17th century Sweden."
Alun Pask - Wikipedia,"The Citadel, The Military College of South Carolina, commonly known simply as The Citadel, is a public senior military college in Charleston, South Carolina. Established in 1842, it is one of six senior military colleges in the United States. It has 18 academic departments divided into five schools offering 23 majors and 38 minors. The military program is made up of cadets pursuing bachelor's degrees who live on campus. The non-military programs offer 12 undergraduate degrees, 26 graduate degrees, as well as evening and online programs with seven online graduate degrees, three online undergraduate degrees, and three certificate programs.The South Carolina Corps of Cadets numbers 2,300 and is one of the largest uniformed bodies in the U.S. Approximately 1,350 non-cadet students are enrolled in Citadel Graduate College pursuing undergraduate and graduate degrees. Women comprise approximately 9% of the Corps and 22% of the overall enrollment while minorities comprise 15% of the Corps and 23% of the total enrollment. Approximately half of The Citadel's cadet enrollment is from the state of South Carolina; cadets come from 45 states and 23 foreign countries. South Carolina residents receive a discount in tuition, as is common at state-sponsored schools. The Citadel receives 8% of its operating budget from the state. In 2019, the school's ROTC program commissioned 186 officers.The Corps of Cadets combines academics, physical challenges, and military discipline; all members are required to participate in ROTC. The academic program is divided into five schools – Business, Education, Engineering, Humanities and Social Sciences, and Science and Mathematics."
HMS Valkyrie (1917) - Wikipedia,"Spaniacris is a genus of spanistic desert grasshoppers in the family Romaleidae. There is at least one described species in Spaniacris, S. deserticola."
Louis Plack Hammett - Wikipedia,"Ignasi Terraza (born 14 July 1962) is a Spanish jazz pianist.Terraza was born in Barcelona, Catalonia, Spain. Blind from the age of 10, he studied for a degree in Computer Engineering, and after three years dividing his time between his profession and music, he decided to dedicate himself entirely to jazz in 1983, accompanying vocalists such as Kalil Wilson, Charmin Michelle, Randy Greer, Michelle McCain, Lavelle or Stacey Kent, and jazz musicians Frank Wess, Jesse Davis, Gene ""The Mighty Flea"" Conners, Teddy Edwards, Ted Curson, Spike Robinson, Ralph Lalama or Brad Leali."
Fand Mons - Wikipedia,"Walter Isaacson (born May 20, 1952) is an American author, journalist, and professor. He has been the President and CEO of the Aspen Institute, a nonpartisan policy studies organization based in Washington, D.C., the chair and CEO of CNN, and the editor of Time."
Bill McLennan - Wikipedia,"""You Don't Have to Be a Baby to Cry"" is a song written by Bob Merrill and Terry Shand, first recorded in 1950, by Moon Mullican,"
"Murphys Estates, South Carolina - Wikipedia","""Ne mogu skriti svoju bol"" (English translation: ""I can´t hide my pain"") was the Yugoslavian entry in the Eurovision Song Contest 1976, performed in Bosnian by Ambasadori."
"Blanding, Utah - Wikipedia",Remembering Patsy Cline & Jim Reeves is a tribute album released in 1982 remembering the music of country stars Patsy Cline and Jim Reeves who were both killed in plane crashes in the early 1960s. It was released by MCA Records. A similar album called Greatest Hits of Jim Reeves & Patsy Cline had been released the previous year by RCA Records.
Munhoz (surname) - Wikipedia,"Rupert I of Legnica (Polish: Ruprecht I Legnicki) (27 March 1347 – by 12 January 1409) was a Duke of Legnica since 1364 until his death, and also regent over half of the Duchy of Głogów-Żagań during 1397–1401."
Frank Taylor (Scottish footballer) - Wikipedia,"Gryllita arizonae, the Arizona cricket, is a species of cricket in the subfamily Gryllinae.. It is found in North America."
Comparison of digital music stores - Wikipedia,Discoderus cordicollis is a species of ground beetle in the family Carabidae. It is found in North America.
Francisco Bustamante - Wikipedia,Edith Hallett Bethune (1890-1970) was a Canadian amateur photographer known for her pictorialist photography.
Pavel Gevorgyan - Wikipedia,Wu Tsai-fu (born 22 May 1971) is a Taiwanese weightlifter. He competed in the men's light heavyweight event at the 1996 Summer Olympics.
Orange knobby star - Wikipedia,"Meadow Fresh is a New Zealand dairy brand. It is owned by Goodman Fielder. The modern brand came into being as the result of a brand swap in September 2005 between Dairy Foods, owned by Graeme Hart, and New Zealand Milk, owned by Fonterra.The two companies that emerged from the swap were:"
Carl Wilhelm Bøckmann Barth - Wikipedia,
Aurel Mihale - Wikipedia,"Ararat General Cemetery is a cemetery located in the rural city of Ararat, Victoria in Australia."
Lanchester 10 - Wikipedia,"San Francisco (; Spanish for ""Saint Francis""), officially the City and County of San Francisco, is a cultural, commercial, and financial center in Northern California. San Francisco is the 16th most populous city in the United States, and the fourth most populous in California, with 881,549 residents as of 2019. It covers an area of about 46.89 square miles (121.4 square kilometers), mostly at the north end of the San Francisco Peninsula in the San Francisco Bay Area, making it the second most densely populated large U.S. city, and the fifth most densely populated U.S. county, behind only four of the five New York City boroughs. San Francisco is part of the 12th-largest metropolitan statistical area in the United States by population, with 4.7 million people, and the fourth-largest by economic output, with GDP of $592 billion in 2019. With San Jose, it forms the fifth most populous combined statistical area in the United States, with 9.67 million residents as of 2019. Colloquial nicknames for San Francisco include SF,  San Fran, The City, and Frisco.In 2019, San Francisco was the county with the seventh-highest income in the United States, with a per capita income of $139,405. In the same year, San Francisco proper had a GDP of $203.5 billion, and a GDP per capita of $230,829. The CSA San Francisco shares with San Jose and Oakland, with a GDP of $1.09 trillion as of 2019, is the country's third-largest urban economy, following New York City and Los Angeles. Of the 105 primary statistical areas in the U.S. with over 500,000 residents, this CSA had the highest GDP per capita in 2019, at $112,348. San Francisco was ranked 12th in the world and second in the United States on the Global Financial Centres Index as of March 2021, after New York City.San Francisco was founded on June 29, 1776, when colonists from Spain established the Presidio of San Francisco at the Golden Gate and Mission San Francisco de Asís a few miles away, both named for Francis of Assisi."
Lou mei - Wikipedia,Mouhamed Khay Lejouade (born 1 December 1999) is a Mauritanian footballer who plays as a midfielder for ASC Tidjikja and the Mauritania national team.
1986 Philadelphia Eagles season - Wikipedia,"Bhagvatsinhji  (24 October 1865 – 9 March 1944) was the ruling Maharaja of the princely state of Gondal from 1869 till his death in 1944, upon which he was honoured with 11-gun salute. He was the only Maharaja to take a medical degree and other degrees."
Markos Dounis - Wikipedia,"Konrad Rupf (23 May 1929 – 29 April 2013) was a German operatic bass-baritone and teacher. He made his debut in 1955 at the Staatstheater Cottbus, moved to the Opernhaus Chemnitz in 1958, to the Leipzig Opera in 1980, and made guest appearances around Europe. Rupf performed a repertoire of 127 roles, including title roles from Handel's Poro to Gershwin's Porgy and Bess and Paul Dessau's Puntila, and roles in world premieres. He taught voice at the Musikhochschule Leipzig from 1980 to 1990. Rupf's last leading role was Tevje in Fiddler on the Roof, which premiered in 2000. "
Damrong Rajanubhab - Wikipedia,"The Federal Reserve Bank of Atlanta, (informally referred to as the Atlanta Fed and the Bank), is the sixth district of the 12 Federal Reserve Banks of the United States and is headquartered in midtown Atlanta, Georgia."
Paul T. Fader - Wikipedia,Isabella Bryld Obaze (born 30 October 2002) is a Danish footballer who plays as a defender for HB Køge in the Elitedivisionen and  for the Denmark women's national under-19 football team.She participated at the 2019 UEFA Women's Under-17 Championship in Bulgaria.
Patriots of Micronesia - Wikipedia,"Ōnuma Quasi-National Park (大沼国定公園, Ōnuma Kokutei Kōen) is a 90.83 km2 (35.07 sq mi) quasi-national park on the Oshima Peninsula in southwest Hokkaidō, Japan. The park encompasses the volcanic Hokkaidō Komagatake (北海道駒ケ岳, Hokkaidō Koma-ga-take) as well as the Ōnuma (大沼) and Konuma (小沼) ponds, which abut against the west slope of the mountain.  The park, which was designated as quasi-national in 1958, is the smallest major park in Hokkaidō."
Gary Files - Wikipedia,"The McGill Tribune is an independent campus newspaper published by the Tribune Publication Society in Montreal, Quebec, Canada. The Tribune is entirely student-run since its foundation in 1981, and has a good reputation for unbiased and trustworthy reporting. The Tribune covers a variety of different subjects, including but not limited to News, Opinion, Student Life & Features, Arts & Entertainment, Science & Technology, and Sports. It has a print circulation of 5,000 between McGill's downtown and Macdonald campuses. It publishes once a week on Tuesdays in print, with additional daily content online."
The Black Raven - Wikipedia,"Follow the Blind is the second full-length album by German metal band Blind Guardian. It was released in 1989 and is more in the vein of speed metal, compared to the style that would later define the band's unique sound. According to guitarist Marcus Siepen, ""When we were doing Follow the Blind we were listening to a lot of thrash metal bands like Testament or Forbidden, and that's why Follow the Blind was a bit heavier"".The album was remastered, remixed and re-released on 15 June 2007, with the whole second demo tape, Battalions of Fear, of the band (at the time called Lucifer's Heritage) as part of the bonus tracks. The album was again re-released as part of the A Traveler's Guide to Space and Time boxset with minor adjustments to the mixing and with new mastering. ""Banish from Sanctuary"" was released as a single to promote this album."
Don Weeks - Wikipedia,"Schlumbergera rosea, syn. Hatiora rosea, is a species of flowering plant in the family Cactaceae, native to south Brazil. It was first described, as Rhipsalis rosea, by Gustaf Lagerheim in 1912. It is one of the parents of the hybrid Schlumbergera × graeseri, grown as the Easter or Whitsun cactus."
Ensete glaucum - Wikipedia,This is a list of lakes in the state of New York in the United States.  The list is not exhaustive.
Oundle - Wikipedia,"John Blackaller (by 1494–1563) of Exeter, Devon, was an English politician."
Forrest Howard McDonald - Wikipedia,"Chiang Mai (, from Thai: เชียงใหม่ [tɕʰīəŋ màj] (listen), Northern Thai: ᨩ᩠ᨿᨦ ᩲᩉ᩠ᨾ᩵ [t͡ɕīəŋ.màj] (listen)), sometimes written as Chiengmai or Chiangmai, is the largest city in northern Thailand and the capital of Chiang Mai Province. It is 700 km (435 mi) north of Bangkok in a mountainous region."
Heinz Döpfl - Wikipedia,"Lead is a chemical element with the symbol Pb (from the Latin plumbum) and atomic number 82. It is a heavy metal that is denser than most common materials. Lead is soft and malleable, and also has a relatively low melting point. When freshly cut, lead is silvery with a hint of blue; it tarnishes to a dull gray color when exposed to air. Lead has the highest atomic number of any stable element and three of its isotopes are endpoints of major nuclear decay chains of heavier elements."
16α-Hydroxyandrostenedione - Wikipedia,"Dmytro Grabovskyy (Ukrainian: Дмитро Грабовський, Hebrew: דימיטרי גרבובסקי‎; 30 September 1985 – 23 January 2017) was a Ukrainian professional road bicycle racer, who last competed for UCI Continental team ISD-Lampre before his death in 2017."
Ken Read (footballer) - Wikipedia,"June Marion Swann MBE (born 1929) is a British footwear historian, formerly the Keeper of the Boot and Shoe Collection at the Northampton Museum and Art Gallery in England, where she worked for 38 years from 1950 to 1988. In the late 1950s she inaugurated the study of shoes hidden in buildings as charms. Swann has been called ""the world's leading authority on historic shoes."" She is engaged by museums around the world to identify shoes in their collections.Swann graduated with a degree in geography in 1949, and began to work at Northampton Museum and Art Gallery the following year.  The town was a historical centre for the production of shoes, and she took charge of curating the museum's collection of shoes and related artefacts, the world's largest collection of historical footwear. She became a Member of the Order of the British Empire in 1976, for her work at Northampton Museum.She was a founder member of The Costume Society, and its chairman from 1980 to 1987.She retired in 1988 and became a freelance consultant. After retirement she travelled to Sydney to catalogue the Joseph Box Collection at the Powerhouse Museum.  She also assisted with the cataloguing of the Cordwainers College Historical Shoe Collection, from 1992 to 2000."
Kryeziu Brothers - Wikipedia,"Michael Jack Schmidt (born September 27, 1949) is an American former professional baseball third baseman who played 18 seasons in Major League Baseball (MLB) for the Philadelphia Phillies. Schmidt was a 12-time All-Star and a three-time winner of the National League (NL) Most Valuable Player award (MVP), and he was known for his combination of power hitting and strong defense. As a hitter, he compiled 548 home runs and 1,595 runs batted in (RBIs), and led the NL in home runs eight times and in RBIs four times. As a fielder, Schmidt won the National League Gold Glove Award for third basemen ten times. Schmidt was elected to the Baseball Hall of Fame in 1995 and is widely considered to be one of the greatest third basemen in baseball history.Having an unusual batting stance, Schmidt turned his back somewhat toward the pitcher and rocked his rear end back and forth while waiting for a pitch. By standing far back in the batter's box, he made it almost impossible to jam him by pitching inside. Schmidt was one of the best athletes of his era; teammate Pete Rose once said, ""To have his body, I'd trade him mine and my wife's, and I'd throw in some cash."""
Prince Avalanche - Wikipedia,"Ksenia Eduardovna Chibisova (Russian: Ксения Эдуардовна Чибисова; born 13 July 1988), also spelled Kseniya or Kseniia, is a Russian judoka.She competed at the 2016 Summer Olympics in Rio de Janeiro, in the women's +78 kg.Chibisova won a bronze medal at the 2018 World Judo Championships in the mixed team event."
Winthrow-Melhase Block - Wikipedia,"Manuela is a 1976 Spanish drama film directed by Gonzalo García Pelayo and starring Charo López, Fernando Rey and Máximo Valverde."
List of African-American newspapers in Oklahoma - Wikipedia,"Fong Ma Po (Chinese: 放馬莆; lit. 'place for grazing horses') is a village in Lam Tsuen, Tai Po District, Hong Kong."
Magnus Brahe (1564–1633) - Wikipedia,"A eunuch ( YOO-nək)  is a man who has been castrated. Throughout history, castration often served a specific social function.The earliest records for intentional castration to produce eunuchs are from the Sumerian city of Lagash in the 21st century BC. Over the millennia since, they have performed a wide variety of functions in many different cultures: courtiers or equivalent domestics, tenor singers, concubines, or sexual partners, religious specialists, soldiers, royal guards, government officials, and guardians of women or harem servants."
List of The Citadel Bulldogs head basketball coaches - Wikipedia,"Lotta Sollander (born 3 July 1953 in Frösön) is a Swedish former alpine skier, who competed in the 1972 Winter Olympics. She is the daughter of Stig Sollander."
Spaniacris - Wikipedia,Guy Augustin Marie Jean de la Pérusse des Cars (6 May 1911 – 21 Dec 1993) was a best-selling French author of popular novels.
Ignasi Terraza - Wikipedia,Edwardsiella andrillae is a species of sea anemone that uniquely lives anchored to the underside of sea ice offshore of Antarctica.  It was discovered in December 2010 during a test run of an undersea robot by a team of researchers associated with the Antarctic Geological Drilling (ANDRILL) Program. The newly discovered anemone was named for the aforementioned program.
James Isaacson - Wikipedia,"The Morris–Butler House is a Second Empire-style house built about 1864 in the Old Northside Historic District of Indianapolis, Indiana. Restored as a museum home by Indiana Landmarks between 1964 and 1969, the American Civil War-era residence was the non-profit organization's first preservation project. Restoration work retained some of its original architectural features, and the home was furnished in Victorian and Post-Victorian styles. Its use was changed to a venue for Indiana Landmarks programs, special events, and private rentals following a refurbishment in 2013. Regular daily tours of the property have been discontinued."
You Don't Have to Be a Baby to Cry - Wikipedia,"Sergei Vasilievich Makovetsky (Russian: Серге́й Васи́льевич Макове́цкий, born 13 June 1958) is a Soviet and Ukrainian-born Russian film and stage actor."
Ne mogu skriti svoju bol - Wikipedia,"Clark Field, originally known as Varsity Athletic Field, was a stadium on the campus of the University of Texas at Austin. Clark Field hosted the Texas Longhorns football and track teams until they moved to the newly constructed Memorial Stadium in 1924. It also hosted the Texas baseball team until it moved to the second Clark Field in 1928 and the Texas Longhorns men's basketball team until it moved next door to the new Men's Gym in 1917."
Remembering Patsy Cline & Jim Reeves - Wikipedia,"Miguel Ríos Campaña (born 7 June 1944, Granada, Spain) is a Spanish singer, composer, actor. He is one of the pioneers of rock and roll in Spain."
Rupert I of Legnica - Wikipedia,"Göçeri is a village in the District of Hamamözü, Amasya Province, Turkey."
Gryllita arizonae - Wikipedia,"This is a list of the tallest buildings in the world that are wholly used as hotels. Some tall buildings are multi-use and have a hotel occupying the building's uppermost floors, such hotels are known as the highest hotels in the world. The world's highest hotel is the Rosewood Guangzhou located on the top floors of the 108-story Guangzhou CTF Finance Centre in China, soaring to 530 meters at its highest point."
Discoderus cordicollis - Wikipedia,"Faysal Bank Limited (فیصل بینک (پرائیویٹ) لمیٹڈ) is a Pakistani Islamic and commercial bank, a subsidiary of the Bahraini bank Ithmaar Bank,  based in Karachi, Pakistan. It is named after Faisal of Saudi Arabia."
Edith Hallett Bethune - Wikipedia,"Robert Kent Webster (born 1938) is an American phytopathologist (plant disease researcher) who specialized in pathogens affecting rice during his career at the University of California, Davis. He was the editor of the Annual Review of Phytopathology from 1995–2003."
Haliophis - Wikipedia,Lindsay Christopher Mitchell (born 28 May 1949) is an English-born Canadian musician and songwriter who achieved success as the guitarist and founder of the Canadian rock band Prism.
Wu Tsai-fu - Wikipedia,"Łazarz Andrysowicz (died 1577) was a Polish Renaissance printer, founder of the Oficyna Łazarzowa. He published about 270 books, prized for their high quality for the times."
Meadow Fresh - Wikipedia,"The Eastern Illinois Panthers are the intercollegiate athletic programs of Eastern Illinois University (EIU) located in Charleston, Illinois, United States. The Panthers athletic program is a member of the Ohio Valley Conference (OVC) and competes at the NCAA Division I level in the Football Championship Subdivision. EIU's colors are blue and gray. Selected as the team mascot in 1930, EIU's panther was informally known as ""Billy"" for many years and was officially named ""Billy the Panther"" in 2008. Panther teams have won five NCAA national championships in three sports. The Panthers also won the 1969 NAIA men's soccer title."
1255 - Wikipedia,"Hjalmar Erik Wilheim ""Jerka, Burre"" Burman (6 December 1897 in Stockholm, Sweden – 31 March 1985) was a Swedish ice hockey player, footballer, and bandy player. He competed in the 1920 Summer Olympics and in the 1924 Winter Olympics."
Ararat Cemetery - Wikipedia,"Nick Jr. is a cable television channel in Latin America owned by ViacomCBS subsidiary ViacomCBS Networks Americas and aimed.Currently, the Nick Jr. channel features the same programming as the Nick Jr. block on Nickelodeon, as well as some shows previously seen on the block Team Umizoomi and Bubble Guppies."
1909 San Francisco Seals season - Wikipedia,"Ran Danker (Hebrew: רן דנקר‎; born Khalil Yosef Danker on January 7, 1984) is an Israeli actor, singer and model. He starred in hit Israeli series such as HaShir Shelanu (2004–2007),  The Gordin Cell (2012–2015),  Miguel (2018) and more. Danker received an Ophir Award nomination for Best Supporting Actor for his role in Eyes Wide Open (2009).  Danker was also nominated for an Ophir Award for Best Actor for his role in Doubtful (2017)."
Khay Lejouade - Wikipedia,"Since the inception of the English football league competition, the Premier League, in 1992, more than 200 players have scored three goals (a hat-trick) or more in a single match. The first player to achieve the feat was Frenchman Eric Cantona, who scored three times for Leeds United in a 5–0 victory over Tottenham Hotspur. Twenty-one players have scored more than three goals in a match; of these, five players, Andy Cole, Alan Shearer, Jermain Defoe, Dimitar Berbatov and Sergio Agüero have scored five. Sadio Mané holds the record for the quickest Premier League hat-trick, netting three times for Southampton against Aston Villa in 2 minutes 56 seconds, breaking Robbie Fowler's record, while in 1999, Manchester United player Ole Gunnar Solskjær scored four goals in twelve minutes as a substitute against Nottingham Forest, ""the fastest scorer of a four-goal haul on record in England"".The fixture between Arsenal and Southampton at Highbury in 2003 saw both Jermaine Pennant and Robert Pires score a hat-trick for the home team. In 2007, Blackburn's Roque Santa Cruz and Wigan's Marcus Bent both scored hat-tricks in a match that Wigan won 5–3. In 2019, both Ayoze Pérez and Jamie Vardy scored hat-tricks as Leicester City defeated Southampton 9–0. Only five players – Les Ferdinand, Ian Wright, Didier Drogba, Wayne Rooney and Harry Kane – have scored hat-tricks in two consecutive league games. Rooney's hat-trick on 10 September 2011 and Matt Le Tissier's hat-trick on 19 August 1995 were scored through set pieces, which consists of penalty kicks and direct free kicks. Everton's Duncan Ferguson and Salomón Rondón of West Bromwich Albion are the only Premier League players to have scored a hat-trick of headers. 34 different players have scored a ""perfect"" hat-trick in the Premier League since its inception, but only two players have achieved this feat more than once: Robbie Fowler has scored three (all for Liverpool) and Yakubu has scored two (one each for Blackburn Rovers and Everton).Sergio Agüero has scored three or more goals twelve times in the Premier League, more than any other player."
Bhagvatsinhji - Wikipedia,"Risa Kimura (木村 理沙, Kimura Risa, born July 9, 1965), better known by her pen name Yun Kōga (高河 ゆん, Kōga Yun) is a Japanese manga artist. She is married to fellow manga artist Tatsuneko, from whom he took the name of Risa Yamada (山田 理沙, Yamada Risa). She is a graduate of Mita Senior High School, Tokyo. She currently lives in Setagaya, Tokyo with her husband and daughter."
Konrad Rupf - Wikipedia,"Allen County is a county located in the northwestern part of the U.S. state of Ohio. The county seat is Lima. The county was created in 1820 and organized in 1831. The county is named in honor of Colonel John Allen, who was killed leading his men at the Battle of Frenchtown during the War of 1812.Allen County comprises the Lima metropolitan statistical area, and as of the 2010 census, the population was 106,331."
Federal Reserve Bank of Atlanta Birmingham Branch - Wikipedia,"Wyland (born July 9, 1956) is an American artist and conservationist best known for his more than 100 Whaling Walls, large outdoor murals featuring images of life-size whales and other sea life."
2019–20 Elitedivisionen - Wikipedia,"Antoni Mączak (30 March 1928, in Lwów – 6 March 2003, in Warsaw) was a Polish historian specializing in the economic, political and social history of Poland and history of Europe."
Ōnuma Quasi-National Park - Wikipedia,"Ostrów [ˈɔstruf] is a village in the administrative district of Gmina Tuchola, within Tuchola County, Kuyavian-Pomeranian Voivodeship, in north-central Poland. It lies approximately 16 kilometres (10 mi) north-east of Tuchola and 67 km (42 mi) north of Bydgoszcz."
McGill Tribune - Wikipedia,"Brigadier Henry Cecil John Hunt, Baron Hunt,  (22 June 1910 – 7 November 1998), styled as Sir John Hunt from 1953 to 1966, was a British Army officer who is best known as the leader of the successful 1953 British Expedition to Mount Everest."
Follow Blind - Wikipedia,"Qomshaneh (Persian: قمشانه‎, also Romanized as Qomshāneh; also known as Ghomeshaneh Pishkhar, Gomīshāneh, Kūmshan, Qamīshan, Qomīshāneh, and Qomūshān) is a village in Pish Khowr Rural District, Pish Khowr District, Famenin County, Hamadan Province, Iran. At the 2006 census, its population was 276, in 51 families."
Rhipsalideae - Wikipedia,"Mortar  is a workable paste which hardens to bind building blocks such as stones, bricks, and concrete masonry units, to fill and seal the irregular gaps between them, spread the weight of them evenly, and sometimes to add decorative colors or patterns to masonry walls. In its broadest sense, mortar includes pitch, asphalt, and soft mud or clay, as used between mud bricks. The word ""mortar"" comes from Latin mortarium, meaning  crushed."
Tomahawk Lake (New York) - Wikipedia,"Endville (also, Enville ) is an unincorporated community in Pontotoc County, Mississippi, United States.On April 27, 2011, a tornado hit Endville as part of the 2011 Super Outbreak. The tornado was rated EF0, with estimated wind speeds of 70 mph (110 km/h; 61 kn). The tornado downed several trees and damaged a couple of houses; its path of destruction was 75 yards (69 m) wide and the tornado travelled a path of 1.02 miles (1.64 km)."
John Blackaller - Wikipedia,"Mink Creek or Otskonoga, also known as Trout Brook, is a stream in northern Otsego County, New York. Its source is adjacent to US Route 20 just east of the community of Brighton and west-northwest of the Village of Richfield Springs and flows northeast into an unnamed swamp in adjacent Herkimer County. It then exits the swamp and flows south back into Otsego County before converging with Canadarago Lake south of Richfield Springs. The Iroquois' name for the creek is Otskonoga."
Chiang Mai Zoo - Wikipedia,"Manchester City Football Club is an English professional association football club based in Manchester, that currently plays in the Premier League. The list covers the period from 1891 (when the club, then known as Ardwick, joined the Football Alliance) to the present day. It details the club's achievements in senior league and cup competitions, and the top scorers for each season. The club was renamed Manchester City F.C in 1894, and moved to Maine Road in 1923. Since 2003 the club has played at the City of Manchester Stadium. Manchester City's biggest rivals are Manchester United; they compete against each other in the Manchester derby."
Lead(II) thiocyanate - Wikipedia,"Game of Thrones is an American  fantasy drama television series created by David Benioff and D. B. Weiss for HBO. It is an adaptation of A Song of Ice and Fire, a series of fantasy novels by George R. R. Martin, the first of which is A Game of Thrones. The show was shot in the United Kingdom, Canada, Croatia, Iceland, Malta, Morocco, and Spain. It premiered on HBO in the United States on April 17, 2011, and concluded on May 19, 2019, with 73 episodes broadcast over eight seasons. "
Dmytro Grabovskyy - Wikipedia,"HIV/AIDS in India is an epidemic. The National AIDS Control Organisation (NACO) estimated that 2.14 million people lived with HIV/AIDS in India in 2017. Despite being home to the world's third-largest population of persons with HIV/AIDS (as of 2018, with South Africa and Nigeria having more), the AIDS prevalence rate in India is lower than that of many other countries. In 2016, India's AIDS prevalence rate stood at approximately 0.30%—the 80th highest in the world. Treatment of HIV/AIDS is primarily via a ""drug cocktail"" of antiretroviral drugs and education programs to help people avoid infection."
June Swann - Wikipedia,"Nissojávri is a lake in Deatnu-Tana Municipality in Troms og Finnmark county, Norway. The 2.51-square-kilometre (0.97 sq mi) lake lies about 3 kilometres (1.9 mi) south of the village of Vestertana."
Mike Corcoran (baseball) - Wikipedia,"The Chiascio is a river of Umbria, central Italy. It is a left tributary of the Tiber. It is 95 km long, and its drainage basin covers 1962 km2. Its largest tributary is the Topino, which covers 60% of its drainage basin."
Ksenia Chibisova - Wikipedia,Equal Affections is a 1989 novel by David Leavitt.
Manuela (1976 film) - Wikipedia,Richard Benyon (born 30 June 1964) is a British gymnast. He competed in eight events at the 1984 Summer Olympics.
Fong Ma Po - Wikipedia,"Biosemiotics (from the Greek βίος bios, ""life"" and σημειωτικός sēmeiōtikos, ""observant of signs"") is a field of semiotics and biology that studies the prelinguistic meaning-making, or production and interpretation of signs and codes and their communication in the biological realm.Biosemiotics attempts to integrate the findings of biology and semiotics and proposes a paradigmatic shift in the scientific view of life, in which semiosis (sign process, including meaning and interpretation) is one of its immanent and intrinsic features. The term biosemiotic was first used by Friedrich S. Rothschild in 1962, but Thomas Sebeok and Thure von Uexküll have implemented the term and field. The field, which challenges normative views of biology, is generally divided between theoretical and applied biosemiotics."
Nullo (body modification) - Wikipedia,"Club de Fútbol América S.A. de C.V., commonly known as Club América or simply América, is a professional football club based in Mexico City, Mexico. Nicknamed Las Águilas (The Eagles), it competes in Liga MX, the top tier of Mexican football. The club was founded in 1916, and since 1959 has been owned by media company Grupo Televisa. The team plays its home games at the Estadio Azteca, the largest stadium in Latin America, and one of the largest stadiums in the world.América is one of the founding members of the Primera División. The club has a long-standing rivalry with Guadalajara, as both are the most successful and most popular clubs in the country, and are the only clubs to have never been relegated. Matches between them are known as El Súper Clásico, considered to be the biggest rivalry in Mexico, and one of the biggest in the world. América also play local derbies against Cruz Azul and Club Universidad Nacional."
