title,summary
Janet Barnes - Wikipedia,"Florentino Ibrain Morris Luís (born 19 August 1999), known as Florentino, is a Portuguese professional footballer who plays as a defensive midfielder for Ligue 1 club AS Monaco, on loan from Benfica."
"Trinity United Methodist Church (Nutbush, Tennessee) - Wikipedia","Wikipedia ( (listen) wik-ih-PEE-dee-ə or  (listen) wik-ee-) is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read reference work in history, and is consistently one of the 15 most popular websites as ranked by Alexa; as of 2021, it was ranked as the 13th most popular site. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through individual donations.Wikipedia was launched on January 15, 2001, by Jimmy Wales and Larry Sanger; Sanger coined its name as a portmanteau of ""wiki"" and ""encyclopedia"". Initially available only in English, versions in other languages were quickly developed. The English Wikipedia, with 6.3 million articles as of June 2021, is the largest of the 321 language editions. Combined, Wikipedia's editions comprise more than 56 million articles, and attract more than 17 million edits and more than 1.7 billion unique visitors per month.Wikipedia has received praise for its enablement of the democratization of knowledge, extent of coverage, unique structure, culture, and reduced amount of commercial bias, but has also been criticized for its perceived unreliability and for exhibiting systemic bias, namely geographical bias, racial bias, gender bias against women, and alleged ideological bias. Its coverage of American politics and of the COVID-19 pandemic have received substantial media attention. At various points, Wikipedia has been censored by world governments, ranging from the blocking of specific pages to bans on the entire site. Wikipedia has become an element of popular culture, with references in books, films and academic studies. In 2006, Time magazine stated that the policy of allowing anyone to edit had made Wikipedia the ""biggest (and perhaps best) encyclopedia in the world"", and is ""a testament to the vision of one man, Jimmy Wales""."
Pejibaye River - Wikipedia,"Shenzhen Radio and TV University (Chinese: 深圳广播电视大学) is an educational institute in Shenzhen, China, headquartered in Luohu district, with branches in 4 other districts."
Honnelles - Wikipedia,"Auricularia auricula-judae, known most commonly as wood ear or black wood ear (alternatively, black fungus, jelly ear, tree ear, or by a number of other common names), is a species of edible Auriculariales fungus found worldwide. The fruiting body is distinguished by its noticeably ear-like shape and brown colouration; it grows upon wood, especially elder. Its specific epithet is derived from the belief that Judas Iscariot hanged himself from an elder tree; the common name ""Judas's ear"" was largely eclipsed by the corruption ""Jew's ear"". Today, ""wood ear"", ""jelly ear"", ""tree ear"", and other names are sometimes used. The fungus can be found throughout the year in temperate regions worldwide, where it grows upon both dead and living wood."
TSG 1899 Hoffenheim II - Wikipedia,The 1923 Clemson Tigers football team represented Clemson College during the 1923 college football season.
List of DC Comics characters: I - Wikipedia,"Melinda Camber Porter (18 September 1953 – 9 October 2008) was a British artist, author, poet, journalist and filmmaker. Porter was a modernist who worked in oils, watercolor and ink. She was known for combining the mediums of film, painting and writing."
Lippo Village International Formula Circuit - Wikipedia,"Brighton Secondary School (formerly Brighton High School) is in North Brighton, a beach suburb of Adelaide, South Australia. The school provides secondary education from year 8 to 12, with special interest programs in music, volleyball, 'Think Bright', and STEM. Program entry into music and volleyball are competitive with the requirement of auditions or try outs. Entry into Think Bright and STEM are via written application,  workshop and a conversation with staff."
Slowe-Burrill House - Wikipedia,"The Majestic Theatre was a theatre located at 5 Columbus Circle, the present site of the Time Warner Center in Manhattan, New York City. Designed in 1903 by John H. Duncan, the architect of Grant's Tomb, it was built at a time that Columbus Circle was expected to become a theatre district.  Initially, the theatre, which seated about 1,355 and hosted original musicals and operettas, including The Wizard of Oz and Babes in Toyland, and some plays. It was renamed Park Theatre in 1911, opening with The Quaker Girl, and it again presented plays, musicals, and operettas.  The Shuberts, Florenz Ziegfeld, and Billy Minsky, in succession, owned the house but did not find success there.  In 1925, it was purchased by William Randolph Hearst, renamed Cosmopolitan Theatre, and played movies as well as live theatre.  During the period it was used as a playhouse, its last name was amended to include International Theatre.In 1949, NBC leased the theatre, and made it into a television studio rechristened as NBC International Theatre, with the Admiral Broadway Revue being one of the first TV shows aired from this location. In 1953, the venue hosted a portion of the 25th Academy Awards, which was the first Academy Awards to be broadcast, as well as the first to be aired from both New York City and Los Angeles."
Cremastocheilus nitens - Wikipedia,"Nick Huff Barili is an Argentinean-American journalist, television director and producer, and the founder of the premier multi-platform video production and entertainment company, Hard Knock TV. He is fluent in both Spanish and English. Over the course of his career, Nick has interviewed and profiled artists including Pharrell, Chris Martin, Kevin Hart, Kevin Durant, Andre 3000, Eminem, Nas, Common, Eric Koston, Manny Pacquiao, Wu-Tang, 50 Cent, Ice Cube, Chuck D, Kendrick Lamar, J. Cole, Logic, Macklemore, and Iggy Azalea."
12th Sri Lankan Television State Awards - Wikipedia,"Gary Burton (born January 23, 1943) is an American jazz vibraphonist, composer, and educator. Burton developed a pianistic style of four-mallet technique as an alternative to the prevailing two-mallet technique. This approach caused him to be heralded as an innovator, and his sound and technique are widely imitated. He is also known for pioneering fusion jazz and popularizing the duet format in jazz, as well as being a major figure in music education from his 30 years at the Berklee College of Music."
"Derebucağı, Cide - Wikipedia","Mithuna strigifera is a moth in the subfamily Arctiinae first described by George Hampson in 1900. It is found in Sikkim, India."
Bosom Friends affair - Wikipedia,"Mielęcinek [mjɛlɛnˈt͡ɕinɛk] (German: Neu Mellentin) is a village in the administrative district of Gmina Lipiany, within Pyrzyce County, West Pomeranian Voivodeship, in north-western Poland.Before 1945 the area belonged to Germany as part of Landkreis Soldin in the Prussian Province of Brandenburg. For the history of the region, see Neumark."
Acropyga glaesaria - Wikipedia,"Kurmanów [kurˈmanuf] (Ukrainian: Курманів, romanized: Kurmaniv) is a village in the administrative district of Gmina Białopole, within Chełm County, Lublin Voivodeship, in eastern Poland. It lies approximately 4 kilometres (2 mi) south of Białopole, 29 km (18 mi) south-east of Chełm, and 88 km (55 mi) east of the regional capital Lublin."
Richard Weston (canal builder) - Wikipedia,Breakfast Serials is a twenty-five-minute anthology series for children that aired on BBC1 for one series in 1990.
2014 Antrim and Newtownabbey Borough Council election - Wikipedia,"Dennys Bay is a bay in Washington County, Maine."
Blue Lake (New York) - Wikipedia,"John Borthwick Gilchrist  (19 June 1759 – 9 January 1841) was a Scottish surgeon, linguist, philologist and Indologist. Born and educated in Edinburgh, he spent most of his early career in India, where he made a study of the local languages. In later life, he returned to Britain and lived in Edinburgh and London. In his final years, he moved to Paris, where he died at the age of 81."
James Mighells - Wikipedia,"Hirdesh Singh (born 15 March 1983), known by his professional name, Yo Yo Honey Singh or Honey Singh, is an Indian music producer, composer, rapper, pop singer, lyricist and film actor. He started out as a session and recording artist, and became a bhangra and hip hop music producer. Later, he got success with his music and started making songs for Bollywood films and also his independent music videos. Currently, he is one of the highest paid artist in the Indian music industry."
Zygonyx - Wikipedia,"The Foundation for Jewish Camp (FJC), formerly known as the Foundation for Jewish Camping, is a 501(c)(3) nonprofit serving North America.  It serves as an advocate and resource for nonprofit Jewish camp professionals, lay leaders, families and others interested in the field.In 2008, the Overnight Camp Incentive Program provided grant money to 18 campers to attend Pinemere Camp. The program is a joint project of the Neubauer Family Foundation, the Foundation for Jewish Camp, and the Jewish Federation of Greater Philadelphia.  The grants ranged from $750 to $1,250.  The majority of the Pinemere campers who received grants chose to return the following summer."
2018–19 Barnsley F.C. season - Wikipedia,"Pocono Snow is an American soccer team based in East Stroudsburg, Pennsylvania, United States. Founded in 2008, the team plays in the National Premier Soccer League (NPSL), a national amateur league at the fourth tier of the American Soccer Pyramid, in the Northeast Keystone Division."
Refuge Denied - Wikipedia,"Before the French Revolution, which started in 1789, French units of measurement that were founded on the Carolingian system, introduced by the first Holy Roman Emperor Charlemagne (AD 800–814), which in turn were based on contemporaneous Byzantine and ancient Roman measures. Charlemagne brought a consistent system of measures across the entire empire. However, after his death, the empire fragmented and many rulers introduced their own variants of the units of measure."
I Love Betty La Fea - Wikipedia,Cormack is a farming community on the Great Northern Peninsula of Newfoundland.
Gaillard III de Durfort - Wikipedia,"The 2019 G20 Osaka summit was the  fourteenth meeting of the G20, a forum of 19 countries and the EU that together represent most of the world economy. It was held on 28–29 June 2019 at the International Exhibition Center in Osaka. It was the first G20 summit to be hosted by Japan."
Güner - Wikipedia,"Lars Allan Arge (8 October 1967 – 23 December 2020) was a Danish computer scientist, the head of the Center for Massive Data Algorithmics (MADALGO) at Aarhus University, where he was also a professor of computer science. His research involved the study of algorithms and data structures for handling massive data, especially in graph algorithms and computational geometry."
Oricia - Wikipedia,The canton of Braine is a former administrative division in northern France. It was disbanded following the French canton reorganisation which came into effect in March 2015.
Sirsiya - Wikipedia,"Wikipedia ( (listen) wik-ih-PEE-dee-ə or  (listen) wik-ee-) is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read reference work in history, and is consistently one of the 15 most popular websites as ranked by Alexa; as of 2021, it was ranked as the 13th most popular site. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through individual donations.Wikipedia was launched on January 15, 2001, by Jimmy Wales and Larry Sanger; Sanger coined its name as a portmanteau of ""wiki"" and ""encyclopedia"". Initially available only in English, versions in other languages were quickly developed. The English Wikipedia, with 6.3 million articles as of June 2021, is the largest of the 321 language editions. Combined, Wikipedia's editions comprise more than 56 million articles, and attract more than 17 million edits and more than 1.7 billion unique visitors per month.Wikipedia has received praise for its enablement of the democratization of knowledge, extent of coverage, unique structure, culture, and reduced amount of commercial bias, but has also been criticized for its perceived unreliability and for exhibiting systemic bias, namely geographical bias, racial bias, gender bias against women, and alleged ideological bias. Its coverage of American politics and of the COVID-19 pandemic have received substantial media attention. At various points, Wikipedia has been censored by world governments, ranging from the blocking of specific pages to bans on the entire site. Wikipedia has become an element of popular culture, with references in books, films and academic studies. In 2006, Time magazine stated that the policy of allowing anyone to edit had made Wikipedia the ""biggest (and perhaps best) encyclopedia in the world"", and is ""a testament to the vision of one man, Jimmy Wales""."
Józefat Ignacy Łukasiewicz - Wikipedia,"Ruby Turner Live at Glastonbury is the first live album by British soul singer Ruby Turner, released in 1995. Chronologically this fits in as her second recording – it was recorded on Stage One at Glastonbury on 20 June for BBC's in Concert in 1986."
2013–14 Robert Morris Colonials women's ice hockey season - Wikipedia,"Jan Frans Eliaerts (30 December 1761 - 17 May 1848) was a Flemish painter of animals, flowers, and fruit who migrated to France where he was active most of his life."
Sky News Tonight - Wikipedia,Thomas Bloodgood (died 1843) was a president of City National Bank. 
"Poulsbo, Washington - Wikipedia","The J Line (formerly the Silver Line, sometimes listed as Line 910/950) is a 38 mi (61 km) bus rapid transit route that runs between El Monte, Downtown Los Angeles and Gardena, with some trips continuing to San Pedro. It is one of the two lines in the Metro Busway system and is operated by the Los Angeles County Metropolitan Transportation Authority (Metro)."
New York State City/County Management Association - Wikipedia,"Boavista Futebol Clube, commonly known as Boavista (Portuguese pronunciation: [boɐˈviʃtɐ]) is a Portuguese sports club from the city of Porto. Founded on 1 August 1903 by British entrepreneurs and Portuguese textile workers (thus the ""FC"" being appended – the British way as opposed to the more common Portuguese way of being prepended to the club's name), it is one of the oldest clubs in the country and plays in the Primeira Liga, Portuguese football's top flight."
Solicitor-General for Ireland - Wikipedia,Christopher Richard James Foster (born 7 November 1953) is a retired Anglican bishop who served as Bishop of Portsmouth in the Church of England.
List of lakes named Summit Lake in British Columbia - Wikipedia,"The Czechoslovak Traders' Party (Czech: Československá živnostensko-obchodnická strana středostavovská, ČŽOS) was a liberal and conservative political party in Czechoslovakia, whose notable leaders were Josef V. Najman and Rudolf Mlčoch."
Big Bend Gold Rush - Wikipedia,"Mie Muraoka (村岡 美枝, Muraoka Mie, born 23 March 1913) was a Japanese sprinter. She competed in the women's 4 × 100 metres relay at the 1932 Summer Olympics."
Crimson Company - Wikipedia,"The Divine Lady of Song is a jazz album by the vocalist Sarah Vaughan. It was released on July 1, 2004."
Diário de Noite - Wikipedia,"The Tongues of Men is a 1916 silent film drama produced by the Oliver Morosco Company  and distributed by Paramount Pictures. Frank Lloyd directed and English stage actress Constance Collier stars in her debut film. The story is based on a 1913 Broadway play, The Tongues of Men, by Edward Childs Carpenter and starring Henrietta Crosman."
The Congressional Effect - Wikipedia,"Klein Wanzleben is a village and a former municipality in the Börde district in Saxony-Anhalt, Germany. Since September 1 2010, it is now part of the town Wanzleben-Börde."
Shenzhen Radio and TV University - Wikipedia,Clinidium insigne is a species of ground beetle in the subfamily Rhysodinae. It was described by Grouvelle in 1903.
EAR 13 class - Wikipedia,"Jackie DeShannon (born Sharon Lee Myers, August 21, 1941) is an American singer-songwriter with a string of hit song credits from the 1960s onwards, as both singer and composer. She was one of the first female singer-songwriters of the Rock and Roll period. She is best known as the singer of ""What the World Needs Now Is Love"" and ""Put a Little Love in Your Heart"", and as the composer of ""When You Walk in the Room"" and ""Bette Davis Eyes"", which were covered by The Searchers and Kim Carnes, whose versions have been hits for both these acts. "
1923 Clemson Tigers football team - Wikipedia,Roman Jacek Kosecki (born 15 February 1966) is a Polish former professional footballer who played as a striker.
Melinda Camber Porter - Wikipedia,"The Bulgarian Handball Federation (Bulgarian: Българска федерация по хандбал; BHF) is the administrative and controlling body for handball and beach handball in Republic of Bulgaria. Founded in 1958, BHF is a member of European Handball Federation (EHF) and the International Handball Federation (IHF)."
Brighton Secondary School - Wikipedia,"lftp is a command-line program client for several file transfer protocols. lftp is designed for Unix and Unix-like operating systems. It was developed by Alexander Lukyanov, and is distributed under the GNU General Public License."
Majestic Theatre (Columbus Circle) - Wikipedia,"Dead Man's Hand (French: Petites misères) is a 2002 Luxembourgian drama film directed by Laurent Brandenburger and Philippe Boon. It was selected as the Luxembourgish entry for the Best Foreign Language Film at the 75th Academy Awards, but it was not nominated."
Nick Huff Barili - Wikipedia,Yuri Viktorovich Borovskoy (Russian: Юрий Викторович Боровской; born 11 June 1971) is a former Russian professional football referee and a player. 
Reunion (Gary Burton album) - Wikipedia,"This list contains a list of EC numbers for the second group, EC 2, transferases, placed in numerical order as determined by the Nomenclature Committee of the International Union of Biochemistry and Molecular Biology."
Mithuna strigifera - Wikipedia,"Sir Thomas Adams’s Professor of Arabic is a title used at Cambridge University for the holder of a professorship of Arabic;  Sir Thomas Adams, 1st Baronet (1586–1668), Lord Mayor of London in 1645, gave to Cambridge University the money needed to create the first Professorship of Arabic.The professorship was partly created to propagate the Christian faith ""to them who now sit in darkness""."
Mielęcinek - Wikipedia,"St Mary's Church in South Tidworth, Wiltshire, England, was built in 1878. It is recorded in the National Heritage List for England as a designated Grade I listed building, and is now a redundant church in the care of the Churches Conservation Trust.The church was built of rock faced brown stone, in a Gothic Revival style, by John Johnson, with work supervised by G.H. Gordon, for Sir John Kelk, near the site of an older medieval parish church. Kelk, an engineer and major building contractor who owned the Tedworth House estate nearby, had previously worked with Johnson on the construction of the Alexandra Palace. St Mary’s cost Kelk £12,000.The chancel is 28 feet (8.5 m) by 17 feet (5.2 m) and the three by nave 43 feet (13 m) by 17 feet (5.2 m). There are also north and south aisles and a north vestry and a south porch. There is a bell turret with a tapering spire, also known as a flèche, at the top of a buttress on the west wall. Pevsner describes the bell tower as ""perverse and wilful...à la Burges"".Pevsner considers the interior ""sensational, in scale as in everything else"". It includes carvings and polished marble shafts in the columns of the arcade piers. The chancel floor is laid with Italian mosaic. There is also a silver chalice and patens of 1837 and 1877 and a silver-gilt flagon of 1869."
Kurmanów - Wikipedia,"Wikipedia ( (listen) wik-ih-PEE-dee-ə or  (listen) wik-ee-) is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read reference work in history, and is consistently one of the 15 most popular websites as ranked by Alexa; as of 2021, it was ranked as the 13th most popular site. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through individual donations.Wikipedia was launched on January 15, 2001, by Jimmy Wales and Larry Sanger; Sanger coined its name as a portmanteau of ""wiki"" and ""encyclopedia"". Initially available only in English, versions in other languages were quickly developed. The English Wikipedia, with 6.3 million articles as of June 2021, is the largest of the 321 language editions. Combined, Wikipedia's editions comprise more than 56 million articles, and attract more than 17 million edits and more than 1.7 billion unique visitors per month.Wikipedia has received praise for its enablement of the democratization of knowledge, extent of coverage, unique structure, culture, and reduced amount of commercial bias, but has also been criticized for its perceived unreliability and for exhibiting systemic bias, namely geographical bias, racial bias, gender bias against women, and alleged ideological bias. Its coverage of American politics and of the COVID-19 pandemic have received substantial media attention. At various points, Wikipedia has been censored by world governments, ranging from the blocking of specific pages to bans on the entire site. Wikipedia has become an element of popular culture, with references in books, films and academic studies. In 2006, Time magazine stated that the policy of allowing anyone to edit had made Wikipedia the ""biggest (and perhaps best) encyclopedia in the world"", and is ""a testament to the vision of one man, Jimmy Wales""."
Breakfast Serials - Wikipedia,"Cheshmeh Jan Qoli (Persian: چشمه جان قلي‎, also Romanized as Cheshmeh Jān Qolī and Chashmeh-ye Jānqolī, Cheshmeh Jānqolī, and Cheshmeh-ye Jānqolī; also known as Cheshmeh Khānqolī, Ganj-i-Quli, Kānī-ye Jānqolī, and Kanj-e Kūlī) is a village in Howmeh Rural District, in the Central District of Bijar County, Kurdistan Province, Iran. At the 2006 census, its population was 105, in 28 families. The village is populated by Kurds."
Dennys Bay - Wikipedia,"Yorkshire (; abbreviated Yorks), formally known as the County of York, is a historic county of Northern England and the largest in the United Kingdom. Because of its great size in comparison with other English counties, functions have been undertaken over time by its subdivisions, which have also been subject to periodic reform. Throughout these changes, Yorkshire has continued to be recognised as a geographic territory and cultural region. The name is familiar and well understood across the United Kingdom and is in common use in the media and the military, and also features in the titles of current areas of civil administration such as North Yorkshire, South Yorkshire, West Yorkshire and the East Riding of Yorkshire."
John Gilchrist (linguist) - Wikipedia,"The Shropshire Hills area, in the English county of Shropshire, is designated as an Area of Outstanding Natural Beauty (AONB). It is located in the south of the county, extending to its border with Wales. Designated in 1958, the area encompasses 802 square kilometres (310 sq mi) of land primarily in south-west Shropshire, taking its name from the upland region of the Shropshire Hills. The A49 road and Welsh Marches Railway Line bisect the area north-south, passing through or near Shrewsbury, Church Stretton, Craven Arms and Ludlow."
Yo-yo club - Wikipedia,"Speculative fiction is a broad category of fiction encompassing genres with elements that don't exist in reality, recorded history, nature, or the present universe. Such fiction covers various themes in the context of supernatural, futuristic, and other imaginative realms. The genres under this umbrella category include, but are not limited to, science fiction, fantasy, horror, superhero fiction, alternate history, utopian and dystopian fiction, and supernatural fiction, as well as combinations thereof (for example, science fantasy)."
Foundation for Jewish Camp - Wikipedia,"""My Prerogative"" is a song by American singer Bobby Brown from his second studio album, Don't Be Cruel (1988). It was released on October 11, 1988, as the second single from the album. After recording sessions were completed, Brown and producer Gene Griffin traveled to New York City, since he felt something was ""missing"" from the record. ""My Prerogative"" was written by Brown as a response to the criticism he received for his departure from New Edition. He explained the song was about making decisions in one's life and not caring about other people's judgment. ""My Prerogative"" is often considered as new jack swing.The song was positively received by critics and was nominated for a Grammy Award in the category of Best R&B Urban Contemporary Single. It was also commercially successful, reaching number one in Billboard's Hot 100 and Hot R&B/Hip-Hop Songs charts. ""My Prerogative"" also reached top ten positions in many countries, such as Ireland, New Zealand, the Netherlands, and the United Kingdom. The music video for the song features Brown performing the song on stage with his band and dancers. The song was also performed at most of his concerts, usually as the last song of the set list."
Pocono Snow - Wikipedia,"Love in the Time of Cholera is a 2007 film directed by Mike Newell. Based on the novel of the same name by Gabriel García Márquez, it tells the story of a love triangle between Fermina Daza (played by Giovanna Mezzogiorno) and her two suitors, Florentino Ariza (Javier Bardem) and Doctor Juvenal Urbino (Benjamin Bratt) which spans 50 years, from 1880 to 1930."
R760 road (Ireland) - Wikipedia,"John Skrataas (4 May 1890 – 12 February 1961) was a Norwegian gymnast who competed in the 1908 Summer Olympics.As a member of the Norwegian team, he won the silver medal in the gymnastics team event in 1908."
Units of measurement in France before the French Revolution - Wikipedia,"The Battle of Bristoe Station was fought on October 14, 1863, at Bristoe Station, Virginia, between Union forces under Maj. Gen. Gouverneur K. Warren and Confederate forces under Lt. Gen. A. P. Hill during the Bristoe Campaign of the American Civil War. The Union II Corps under Warren was able to surprise and repel the Confederate attack by Hill on the Union rearguard, resulting in a Union victory."
"Cormack, Newfoundland and Labrador - Wikipedia","Pál Erőss (22 June 1934 – 23 May 2021) was a Hungarian lawyer, judge and television personality. He was awarded the Middle Cross of the Order of Merit of the Republic of Hungary.Erőss died on 23 May 2021, aged 86."
2019 G20 Osaka summit - Wikipedia,"Rathmines Athletic Football Club were an Irish association football club based in Rathmines, Dublin. Together with YMCA, Frankfort and Reds United, Rathmines Athletic are one of only four clubs to have played just one season in the top level of the League of Ireland. The 1922–23 season saw Rathmines Athletic finish in 12th and last place and withdraw from the league without playing their last game."
Lars Arge - Wikipedia,"DokuFest is an international documentary and short film festival held in the Kosovo city of Prizren, held annually during August. It was founded in 2002 by a group of friends. It has since grown into a cultural event that attracts international and regional artists and audiences. Films are screened throughout the eight-day festival and accompanied by programs, activities, and workshops."
Canton of Braine - Wikipedia,"Surrender Dorothy is an independent film by director Kevin DiNovis which won first place at the 1998 Slamdance Film Festival.  The film stars Peter Pryor, Kevin DiNovis, and is the first film role for Elizabeth Banks, who appears in the credits as ""Elizabeth Casey."""
Winter's Bone - Wikipedia,"Mohit Chauhan is a Bollywood actor from India. He made his debut in Rohit Shetty's Zameen, but achieved fame in Chak De India (as Shahrukh’s friend Uttam Singh), he went on to do movies like Dil Kabaddi, Second Marriage Dot Com."
Ruby Turner Live at Glastonbury - Wikipedia,"Air Force Bal Bharati School (AFBBS) established 1955, is a senior secondary school situated on Lodi Road, New Delhi, India, and run by the Indian Air Force Educational and Cultural Society. It is affiliated to the Central Board of Secondary Education."
Jan Frans Eliaerts - Wikipedia,"Sharon File (born as Sharon File in 1958 in Eccles, Kent) is an English illustrator, designer, artist and author."
Thomas Bloodgood - Wikipedia,"The San Diego Trolley is the light rail system that serves the metropolitan area of San Diego.  The operator of the Trolley, San Diego Trolley, Inc. (SDTI), is a subsidiary of the San Diego Metropolitan Transit System (MTS). The San Diego Trolley opened for service on July 26, 1981,  Today operates three main lines named the Blue Line, the Orange Line, and the Green Line, as well as a supplementary heritage streetcar downtown circulator known as the Silver Line that operates mid-days on Tuesdays & Thursdays, and on weekends and holidays."
Amorges - Wikipedia,Patricia Maria Rozario  is an Indian-born British soprano.
Harbor Freeway station - Wikipedia,"Thomas Anthony Harris (April 18, 1910 – May 4, 1995) was an American psychiatrist and author who became famous for his self-help manual I'm OK, You're OK (1967). The book was a bestseller and its name became a cliché during the 1970s."
2000–01 Boavista F.C. season - Wikipedia,"Suzette Lee (born 6 March 1977 in Houston, Texas) is a Jamaican triple jumper."
Christopher Foster (bishop) - Wikipedia,'J. R.' is a hybrid cultivar of the genus Tillandsia in the Bromeliad family.
Czechoslovak Traders' Party - Wikipedia,Kathryn Prescott (born 4 June 1991) is an English actress best known for playing Emily Fitch on the teen drama television series Skins and Carter Stevens in the 2014 MTV drama Finding Carter.
Mie Muraoka - Wikipedia,"This is a list of gliders/sailplanes of the world, (this reference lists all gliders with references, where available) "
Divine Lady of Song - Wikipedia,"Nicholas Suzuki (born August 10, 1999) is a Canadian professional ice hockey centre currently playing for the Montreal Canadiens of the National Hockey League (NHL). He was drafted 13th overall by the Vegas Golden Knights in the 2017 NHL Entry Draft."
The Tongues of Men - Wikipedia,"This list provides an index of video game titles in Banpresto's Super Robot Wars franchise. Most of the games in the series are tactical role-playing games but several games representing other genres were also released. List is divided by video game genre and ordered by initial release date. Only the original games, Neo Super Robot Wars and Super Robot Wars Compact, had final bosses that were not directly created by Banpresto."
Klein Wanzleben - Wikipedia,Abigail Lofaro (born September 1961) is a Maltese judge. She is a graduate of the University of Malta. With Anna Felice she was the first female judge appointed in Malta.
Clinidium insigne - Wikipedia,"In political science, political particularism is the ability of policymakers to further their careers by catering to narrow interests rather than to broader national platforms. It is often characterized by its opponents as the politics of group identity that trumps universal rights and therefore the rights of minorities or any other kind of ""other."""
This Is Jackie DeShannon - Wikipedia,"Schillerosaurus (originally named Schilleria, but this name turned out to be preoccupied) was a genus of prehistoric lizard of the Late Jurassic Morrison Formation of Western North America.Possibly present in stratigraphic zone 5."
Roman Kosecki - Wikipedia,"Pakubuwono I (also as Pakubuwana I, before his reign was known as Pangeran Puger), uncle of Amangkurat III of Mataram was a combatant for the succession of the Mataram dynasty, in the First Javanese War of Succession."
Bulgarian Handball Federation - Wikipedia,"Point Commerce is an unincorporated community in Jefferson Township, Greene County, Indiana. It is part of the Bloomington, Indiana, Metropolitan Statistical Area."
lftp - Wikipedia,"The surname Newton is a toponymic surname, derived from the common place name ""New-town"".  ""As nearly every county has its ... Newton,"" there are many independent families that share this surname.The most well-known bearer of the name was Isaac Newton, and he is usually the one meant when a reference is made to ""Newton"" without qualification. The surname may also refer to:"
Dead Man's Hand (2002 film) - Wikipedia,"Homer-Center School District is a public school district in the Commonwealth of Pennsylvania. The district serves Homer City Borough and Center Township. The district campus is located just south of the Homer City/Center Township border along South Main Street and adjacent to U.S. Route 119.  The campus is entirely located within Center Township, but shares a direct border with Homer City Borough."
Yuri Borovskoy - Wikipedia,"Donald George Filleul  (24 February 1926 – 20 March 2016) was a Jersey politician. He served as a  member of the States of Jersey for Saint Helier No. 1 from 1978 until 1987. He also served as the President of the Public Works Committee, which since became the Department for Infrastructure, a government department. Filleul oversaw the creation of the Queen's Valley Reservoir, as well as other improvements to the islands's infrastructure, during his tenure.Outside of government, Filleul was also the former Chairman of the Jersey Heritage, an independent charitable trust which oversees Jersey's museums and historic sites, as well as the chairman of the Waterfront Enterprise Board, now known as the Jersey Development Company . Filleul was named an Officer of the Most Excellent Order of the British Empire (OBE) for his service to the Jersey Trust.Filleul was born in 1926 at Grève d'Azette, Jersey. He died at the Jersey Hospice in Saint Helier on 20 March 2016."
23S rRNA (uridine2552-2'-O)-methyltransferase - Wikipedia,"The Victor Emmanuel II National Monument (Italian: Monumento Nazionale a Vittorio Emanuele II) or (Mole del) Vittoriano, called for the synecdoche Altare della Patria (English: Altar of the Fatherland), is a national monument built in honour of Victor Emmanuel II, the first king of a unified Italy, located in Rome, Italy. It occupies a site between the Piazza Venezia and the Capitoline Hill. It is currently managed by the Polo Museale del Lazio and is owned by the Ministry of Cultural Heritage and Activities."
Lord Almoner's Professor of Arabic - Wikipedia,Constituency PK-24 (Mardan-II) is a constituency for the Khyber Pakhtunkhwa Assembly of the Khyber Pakhtunkhwa province of Pakistan.
"St Mary's Church, South Tidworth - Wikipedia","Clerodendrum golden mosaic China virus (ClGMCNV) is a bipartite Begomovirus isolated from flowering plants in the Clerodendrum genus. The virus causes yellow mosaic disease in various plant species, including Nicotiana, Petunia, Solanum, and Capsicum species. It is associated with a mosaic disease known as 'Dancing Flame'."
1932 Southern Conference football season - Wikipedia,"A joint ( ), which is also commonly referred to as a spliff (which can also mean specifically a joint that has tobacco mixed with cannabis), is a rolled cannabis cigarette. Unlike commercial tobacco cigarettes, the user ordinarily hand-rolls joints with rolling papers, though in some cases they are machine-rolled. Rolling papers are the most common rolling medium in industrialized countries; however, brown paper, cigarettes or beedies with the tobacco removed, receipts and paper napkin can also be used, particularly in developing countries. Modern papers are manufactured in a range of sizes from a wide variety of materials including rice, hemp, and flax, and are also available in liquorice and other flavoured varieties.Joint size can vary, typically containing between 0.25 to 1 g (1⁄84 to 1⁄28 oz) net weight of cannabis. Tobacco is sometimes used in the rolling process."
Joseph Robert Love - Wikipedia,Eanbald (died c. 808) was an eighth century Archbishop of York and correspondent of Alcuin.
Sanny - Wikipedia,Sycanus is a genus of assassin bug with many species that are found in the African and Asian region.
